,Date,Rrs,wavelength,date,month,year
11958,2023-07-27 08:05:00,0.021972453021249016,707.0,2023-07-27,7,2023
11959,2023-07-27 08:05:00,0.009982514367860002,866.0,2023-07-27,7,2023
11960,2023-07-27 08:10:00,0.00035181759896062056,444.0,2023-07-27,7,2023
11961,2023-07-27 08:10:00,0.005808680671838957,492.0,2023-07-27,7,2023
11962,2023-07-27 08:10:00,0.014614247375416625,533.0,2023-07-27,7,2023
11963,2023-07-27 08:10:00,0.02140495490194687,566.0,2023-07-27,7,2023
11964,2023-07-27 08:10:00,0.01772652689223924,612.0,2023-07-27,7,2023
11965,2023-07-27 08:10:00,0.013500184107838651,666.0,2023-07-27,7,2023
11966,2023-07-27 08:10:00,0.021049194003216608,707.0,2023-07-27,7,2023
11967,2023-07-27 08:10:00,0.00965635909078969,866.0,2023-07-27,7,2023
11968,2023-07-27 08:15:00,0.0004701399088357123,444.0,2023-07-27,7,2023
11969,2023-07-27 08:15:00,0.006058719266858202,492.0,2023-07-27,7,2023
11970,2023-07-27 08:15:00,0.015020199350323052,533.0,2023-07-27,7,2023
11971,2023-07-27 08:15:00,0.02199001378521601,566.0,2023-07-27,7,2023
11972,2023-07-27 08:15:00,0.018292684596255382,612.0,2023-07-27,7,2023
11973,2023-07-27 08:15:00,0.013920830320027791,666.0,2023-07-27,7,2023
11974,2023-07-27 08:15:00,0.021647182083001454,707.0,2023-07-27,7,2023
11975,2023-07-27 08:15:00,0.009772188830014789,866.0,2023-07-27,7,2023
11976,2023-07-27 08:20:00,7.590461978682246e-05,444.0,2023-07-27,7,2023
11977,2023-07-27 08:20:00,0.006022884924228147,492.0,2023-07-27,7,2023
11978,2023-07-27 08:20:00,0.01548068873096656,533.0,2023-07-27,7,2023
11979,2023-07-27 08:20:00,0.0228303030409124,566.0,2023-07-27,7,2023
11980,2023-07-27 08:20:00,0.018991367028470447,612.0,2023-07-27,7,2023
11981,2023-07-27 08:20:00,0.014451534323321517,666.0,2023-07-27,7,2023
11982,2023-07-27 08:20:00,0.02230332994190632,707.0,2023-07-27,7,2023
11983,2023-07-27 08:20:00,0.0099106060421223,866.0,2023-07-27,7,2023
11984,2023-07-27 08:25:00,-0.000433706192749355,444.0,2023-07-27,7,2023
11985,2023-07-27 08:25:00,0.005971271055865509,492.0,2023-07-27,7,2023
11986,2023-07-27 08:25:00,0.015911258499993253,533.0,2023-07-27,7,2023
11987,2023-07-27 08:25:00,0.023551675828271917,566.0,2023-07-27,7,2023
11988,2023-07-27 08:25:00,0.019684269886139368,612.0,2023-07-27,7,2023
11989,2023-07-27 08:25:00,0.014982564960331957,666.0,2023-07-27,7,2023
11990,2023-07-27 08:25:00,0.02295095422840998,707.0,2023-07-27,7,2023
11991,2023-07-27 08:25:00,0.0105279516134532,866.0,2023-07-27,7,2023
11992,2023-07-27 08:30:00,9.382699195562215e-05,444.0,2023-07-27,7,2023
11993,2023-07-27 08:30:00,0.005968366956490852,492.0,2023-07-27,7,2023
11994,2023-07-27 08:30:00,0.015235816345642188,533.0,2023-07-27,7,2023
11995,2023-07-27 08:30:00,0.02236867388271545,566.0,2023-07-27,7,2023
11996,2023-07-27 08:30:00,0.01849644343961545,612.0,2023-07-27,7,2023
11997,2023-07-27 08:30:00,0.014130140477867157,666.0,2023-07-27,7,2023
11998,2023-07-27 08:30:00,0.021615418580031447,707.0,2023-07-27,7,2023
11999,2023-07-27 08:30:00,0.009502033302413546,866.0,2023-07-27,7,2023
12000,2023-07-27 08:35:00,-4.2412094212381027e-05,444.0,2023-07-27,7,2023
12001,2023-07-27 08:35:00,0.0058762601222582525,492.0,2023-07-27,7,2023
12002,2023-07-27 08:35:00,0.015130523143938032,533.0,2023-07-27,7,2023
12003,2023-07-27 08:35:00,0.022287506114548123,566.0,2023-07-27,7,2023
12004,2023-07-27 08:35:00,0.01832192996332925,612.0,2023-07-27,7,2023
12005,2023-07-27 08:35:00,0.013920298053456763,666.0,2023-07-27,7,2023
12006,2023-07-27 08:35:00,0.02135168039271501,707.0,2023-07-27,7,2023
12007,2023-07-27 08:35:00,0.009157766596231244,866.0,2023-07-27,7,2023
12008,2023-07-27 08:40:00,0.00011117504758130281,444.0,2023-07-27,7,2023
12009,2023-07-27 08:40:00,0.005495747202755667,492.0,2023-07-27,7,2023
12010,2023-07-27 08:40:00,0.014449347219655552,533.0,2023-07-27,7,2023
12011,2023-07-27 08:40:00,0.021494792014330993,566.0,2023-07-27,7,2023
12012,2023-07-27 08:40:00,0.01741556780179045,612.0,2023-07-27,7,2023
12013,2023-07-27 08:40:00,0.013019915960252506,666.0,2023-07-27,7,2023
12014,2023-07-27 08:40:00,0.020585781418814023,707.0,2023-07-27,7,2023
12015,2023-07-27 08:40:00,0.008419260174478275,866.0,2023-07-27,7,2023
12016,2023-07-27 08:45:00,-0.00028012009783850284,444.0,2023-07-27,7,2023
12017,2023-07-27 08:45:00,0.004991470055466879,492.0,2023-07-27,7,2023
12018,2023-07-27 08:45:00,0.013713091834288737,533.0,2023-07-27,7,2023
12019,2023-07-27 08:45:00,0.02043630949437815,566.0,2023-07-27,7,2023
12020,2023-07-27 08:45:00,0.016520641008940767,612.0,2023-07-27,7,2023
12021,2023-07-27 08:45:00,0.012267736086750048,666.0,2023-07-27,7,2023
12022,2023-07-27 08:45:00,0.019441337003127262,707.0,2023-07-27,7,2023
12023,2023-07-27 08:45:00,0.007865342106616742,866.0,2023-07-27,7,2023
12024,2023-07-27 08:50:00,0.0003721270148855705,444.0,2023-07-27,7,2023
12025,2023-07-27 08:50:00,0.005150702562708925,492.0,2023-07-27,7,2023
12026,2023-07-27 08:50:00,0.01370738928359605,533.0,2023-07-27,7,2023
12027,2023-07-27 08:50:00,0.020526964123050356,566.0,2023-07-27,7,2023
12028,2023-07-27 08:50:00,0.01644628705345653,612.0,2023-07-27,7,2023
12029,2023-07-27 08:50:00,0.012163800182569344,666.0,2023-07-27,7,2023
12030,2023-07-27 08:50:00,0.019376352901553835,707.0,2023-07-27,7,2023
12031,2023-07-27 08:50:00,0.007442709676896762,866.0,2023-07-27,7,2023
12032,2023-07-27 08:55:00,-0.00011932096084290379,444.0,2023-07-27,7,2023
12033,2023-07-27 08:55:00,0.005321638220843057,492.0,2023-07-27,7,2023
12034,2023-07-27 08:55:00,0.014087885117056746,533.0,2023-07-27,7,2023
12035,2023-07-27 08:55:00,0.02098114797486595,566.0,2023-07-27,7,2023
12036,2023-07-27 08:55:00,0.01703205085384725,612.0,2023-07-27,7,2023
12037,2023-07-27 08:55:00,0.012707807176893186,666.0,2023-07-27,7,2023
12038,2023-07-27 08:55:00,0.019884013698084926,707.0,2023-07-27,7,2023
12039,2023-07-27 08:55:00,0.008428430355631225,866.0,2023-07-27,7,2023
12040,2023-07-27 09:00:00,-5.75795837448448e-05,444.0,2023-07-27,7,2023
12041,2023-07-27 09:00:00,0.005915411311531627,492.0,2023-07-27,7,2023
12042,2023-07-27 09:00:00,0.015345057162515757,533.0,2023-07-27,7,2023
12043,2023-07-27 09:00:00,0.0226103977486296,566.0,2023-07-27,7,2023
12044,2023-07-27 09:00:00,0.018725253343981896,612.0,2023-07-27,7,2023
12045,2023-07-27 09:00:00,0.014172851632727869,666.0,2023-07-27,7,2023
12046,2023-07-27 09:00:00,0.022281123866389262,707.0,2023-07-27,7,2023
12047,2023-07-27 09:00:00,0.009794488056373235,866.0,2023-07-27,7,2023
12048,2023-07-27 09:05:00,0.0010968713713404748,444.0,2023-07-27,7,2023
12049,2023-07-27 09:05:00,0.006628057532407244,492.0,2023-07-27,7,2023
12050,2023-07-27 09:05:00,0.015556391011677018,533.0,2023-07-27,7,2023
12051,2023-07-27 09:05:00,0.022627348011778778,566.0,2023-07-27,7,2023
12052,2023-07-27 09:05:00,0.01869375532410149,612.0,2023-07-27,7,2023
12053,2023-07-27 09:05:00,0.014454837110111468,666.0,2023-07-27,7,2023
12054,2023-07-27 09:05:00,0.022639588773991647,707.0,2023-07-27,7,2023
12055,2023-07-27 09:05:00,0.009841492760995614,866.0,2023-07-27,7,2023
12056,2023-07-27 09:10:00,0.0008741313899585413,444.0,2023-07-27,7,2023
12057,2023-07-27 09:10:00,0.006386986011340125,492.0,2023-07-27,7,2023
12058,2023-07-27 09:10:00,0.015223720786856704,533.0,2023-07-27,7,2023
12059,2023-07-27 09:10:00,0.022282931823278732,566.0,2023-07-27,7,2023
12060,2023-07-27 09:10:00,0.018396021205922864,612.0,2023-07-27,7,2023
12061,2023-07-27 09:10:00,0.014248779166662702,666.0,2023-07-27,7,2023
12062,2023-07-27 09:10:00,0.02266196751465804,707.0,2023-07-27,7,2023
12063,2023-07-27 09:10:00,0.009859009795032318,866.0,2023-07-27,7,2023
12064,2023-07-27 09:15:00,0.0004736265202314636,444.0,2023-07-27,7,2023
12065,2023-07-27 09:15:00,0.006380645171895358,492.0,2023-07-27,7,2023
12066,2023-07-27 09:15:00,0.01552419710346731,533.0,2023-07-27,7,2023
12067,2023-07-27 09:15:00,0.022706263630122025,566.0,2023-07-27,7,2023
12068,2023-07-27 09:15:00,0.018805282952513377,612.0,2023-07-27,7,2023
12069,2023-07-27 09:15:00,0.01457328279551379,666.0,2023-07-27,7,2023
12070,2023-07-27 09:15:00,0.023191554532784407,707.0,2023-07-27,7,2023
12071,2023-07-27 09:15:00,0.01060145283386842,866.0,2023-07-27,7,2023
12072,2023-07-27 09:20:00,0.0002412799959665661,444.0,2023-07-27,7,2023
12073,2023-07-27 09:20:00,0.006115075746461054,492.0,2023-07-27,7,2023
12074,2023-07-27 09:20:00,0.015407466990701252,533.0,2023-07-27,7,2023
12075,2023-07-27 09:20:00,0.022712796500272754,566.0,2023-07-27,7,2023
12076,2023-07-27 09:20:00,0.018744807794333657,612.0,2023-07-27,7,2023
12077,2023-07-27 09:20:00,0.014469396384352582,666.0,2023-07-27,7,2023
12078,2023-07-27 09:20:00,0.02327902806110161,707.0,2023-07-27,7,2023
12079,2023-07-27 09:20:00,0.010340603084224567,866.0,2023-07-27,7,2023
12080,2023-07-27 09:25:00,0.0010326092066464574,444.0,2023-07-27,7,2023
12081,2023-07-27 09:25:00,0.00696749343207453,492.0,2023-07-27,7,2023
12082,2023-07-27 09:25:00,0.016110659210995554,533.0,2023-07-27,7,2023
12083,2023-07-27 09:25:00,0.023280580381981567,566.0,2023-07-27,7,2023
12084,2023-07-27 09:25:00,0.019490902665559737,612.0,2023-07-27,7,2023
12085,2023-07-27 09:25:00,0.015327291054376014,666.0,2023-07-27,7,2023
12086,2023-07-27 09:25:00,0.02375692641689669,707.0,2023-07-27,7,2023
12087,2023-07-27 09:25:00,0.010746241783063737,866.0,2023-07-27,7,2023
12088,2023-07-27 09:30:00,0.0011303937402170098,444.0,2023-07-27,7,2023
12089,2023-07-27 09:30:00,0.0067737192029370084,492.0,2023-07-27,7,2023
12090,2023-07-27 09:30:00,0.015588917993428271,533.0,2023-07-27,7,2023
12091,2023-07-27 09:30:00,0.022640116871743887,566.0,2023-07-27,7,2023
12092,2023-07-27 09:30:00,0.018828295203899198,612.0,2023-07-27,7,2023
12093,2023-07-27 09:30:00,0.014806693295147702,666.0,2023-07-27,7,2023
12094,2023-07-27 09:30:00,0.02354612894061704,707.0,2023-07-27,7,2023
12095,2023-07-27 09:30:00,0.0104965384037064,866.0,2023-07-27,7,2023
12096,2023-07-27 09:35:00,0.00034074160320160215,444.0,2023-07-27,7,2023
12097,2023-07-27 09:35:00,0.006129874432774583,492.0,2023-07-27,7,2023
12098,2023-07-27 09:35:00,0.015262607859087528,533.0,2023-07-27,7,2023
12099,2023-07-27 09:35:00,0.022463854167130863,566.0,2023-07-27,7,2023
12100,2023-07-27 09:35:00,0.01862099462768297,612.0,2023-07-27,7,2023
12101,2023-07-27 09:35:00,0.014456891262769046,666.0,2023-07-27,7,2023
12102,2023-07-27 09:35:00,0.023908123061078555,707.0,2023-07-27,7,2023
12103,2023-07-27 09:35:00,0.010978314486510717,866.0,2023-07-27,7,2023
12104,2023-07-27 09:40:00,0.00046509201630895626,444.0,2023-07-27,7,2023
12105,2023-07-27 09:40:00,0.005995965134066257,492.0,2023-07-27,7,2023
12106,2023-07-27 09:40:00,0.01481886320858101,533.0,2023-07-27,7,2023
12107,2023-07-27 09:40:00,0.021868728404511917,566.0,2023-07-27,7,2023
12108,2023-07-27 09:40:00,0.01805207845271048,612.0,2023-07-27,7,2023
12109,2023-07-27 09:40:00,0.014056252990145015,666.0,2023-07-27,7,2023
12110,2023-07-27 09:40:00,0.023228924982134885,707.0,2023-07-27,7,2023
12111,2023-07-27 09:40:00,0.010467148325355578,866.0,2023-07-27,7,2023
12112,2023-07-27 09:45:00,0.00034615963037407023,444.0,2023-07-27,7,2023
12113,2023-07-27 09:45:00,0.005775220697877788,492.0,2023-07-27,7,2023
12114,2023-07-27 09:45:00,0.014454839666730801,533.0,2023-07-27,7,2023
12115,2023-07-27 09:45:00,0.021376914561862893,566.0,2023-07-27,7,2023
12116,2023-07-27 09:45:00,0.01758133969052477,612.0,2023-07-27,7,2023
12117,2023-07-27 09:45:00,0.013687979701743383,666.0,2023-07-27,7,2023
12118,2023-07-27 09:45:00,0.022863978969091283,707.0,2023-07-27,7,2023
12119,2023-07-27 09:45:00,0.010444005977668787,866.0,2023-07-27,7,2023
12120,2023-07-27 09:50:00,0.0011755206857555684,444.0,2023-07-27,7,2023
12121,2023-07-27 09:50:00,0.006443054975464697,492.0,2023-07-27,7,2023
12122,2023-07-27 09:50:00,0.014961094262736547,533.0,2023-07-27,7,2023
12123,2023-07-27 09:50:00,0.021812139528519705,566.0,2023-07-27,7,2023
12124,2023-07-27 09:50:00,0.017979895006199054,612.0,2023-07-27,7,2023
12125,2023-07-27 09:50:00,0.014150211161857357,666.0,2023-07-27,7,2023
12126,2023-07-27 09:50:00,0.023397860861914248,707.0,2023-07-27,7,2023
12127,2023-07-27 09:50:00,0.010537414568881284,866.0,2023-07-27,7,2023
12128,2023-07-27 09:55:00,0.0007736663168181002,444.0,2023-07-27,7,2023
12129,2023-07-27 09:55:00,0.00569383994522917,492.0,2023-07-27,7,2023
12130,2023-07-27 09:55:00,0.013937670697364107,533.0,2023-07-27,7,2023
12131,2023-07-27 09:55:00,0.02069437647772087,566.0,2023-07-27,7,2023
12132,2023-07-27 09:55:00,0.016783054405865944,612.0,2023-07-27,7,2023
12133,2023-07-27 09:55:00,0.013060893664906125,666.0,2023-07-27,7,2023
12134,2023-07-27 09:55:00,0.022653487416193583,707.0,2023-07-27,7,2023
12135,2023-07-27 09:55:00,0.01025262061808178,866.0,2023-07-27,7,2023
12136,2023-07-27 10:00:00,0.0004015831534541758,444.0,2023-07-27,7,2023
12137,2023-07-27 10:00:00,0.006167768860703114,492.0,2023-07-27,7,2023
12138,2023-07-27 10:00:00,0.015433458742900781,533.0,2023-07-27,7,2023
12139,2023-07-27 10:00:00,0.022949237790545456,566.0,2023-07-27,7,2023
12140,2023-07-27 10:00:00,0.018725605518097477,612.0,2023-07-27,7,2023
12141,2023-07-27 10:00:00,0.014582758179136877,666.0,2023-07-27,7,2023
12142,2023-07-27 10:00:00,0.024740923813117835,707.0,2023-07-27,7,2023
12143,2023-07-27 10:00:00,0.01095604388407795,866.0,2023-07-27,7,2023
12144,2023-07-27 10:05:00,0.00021970457735503548,444.0,2023-07-27,7,2023
12145,2023-07-27 10:05:00,0.006000238396352593,492.0,2023-07-27,7,2023
12146,2023-07-27 10:05:00,0.015179022831065226,533.0,2023-07-27,7,2023
12147,2023-07-27 10:05:00,0.022519377004562986,566.0,2023-07-27,7,2023
12148,2023-07-27 10:05:00,0.018544008049234194,612.0,2023-07-27,7,2023
12149,2023-07-27 10:05:00,0.014439814077664917,666.0,2023-07-27,7,2023
12150,2023-07-27 10:05:00,0.024659947766852635,707.0,2023-07-27,7,2023
12151,2023-07-27 10:05:00,0.011564766155323357,866.0,2023-07-27,7,2023
12152,2023-07-27 10:10:00,0.0010280574915451043,444.0,2023-07-27,7,2023
12153,2023-07-27 10:10:00,0.006350849550632293,492.0,2023-07-27,7,2023
12154,2023-07-27 10:10:00,0.014779825648191419,533.0,2023-07-27,7,2023
12155,2023-07-27 10:10:00,0.021613002816961595,566.0,2023-07-27,7,2023
12156,2023-07-27 10:10:00,0.01803390858912488,612.0,2023-07-27,7,2023
12157,2023-07-27 10:10:00,0.014294313620489992,666.0,2023-07-27,7,2023
12158,2023-07-27 10:10:00,0.02385632867547623,707.0,2023-07-27,7,2023
12159,2023-07-27 10:10:00,0.010931875446767126,866.0,2023-07-27,7,2023
12160,2023-07-27 10:15:00,0.0005142539176352266,444.0,2023-07-27,7,2023
12161,2023-07-27 10:15:00,0.006009686951896854,492.0,2023-07-27,7,2023
12162,2023-07-27 10:15:00,0.01482189436137685,533.0,2023-07-27,7,2023
12163,2023-07-27 10:15:00,0.02195563777847868,566.0,2023-07-27,7,2023
12164,2023-07-27 10:15:00,0.018096701744290643,612.0,2023-07-27,7,2023
12165,2023-07-27 10:15:00,0.01411728313220182,666.0,2023-07-27,7,2023
12166,2023-07-27 10:15:00,0.02442531625140916,707.0,2023-07-27,7,2023
12167,2023-07-27 10:15:00,0.011433033539229741,866.0,2023-07-27,7,2023
12168,2023-07-27 10:20:00,0.0008122434983325992,444.0,2023-07-27,7,2023
12169,2023-07-27 10:20:00,0.005872219170376931,492.0,2023-07-27,7,2023
12170,2023-07-27 10:20:00,0.014081071569940378,533.0,2023-07-27,7,2023
12171,2023-07-27 10:20:00,0.020687262113998822,566.0,2023-07-27,7,2023
12172,2023-07-27 10:20:00,0.017098412444176297,612.0,2023-07-27,7,2023
12173,2023-07-27 10:20:00,0.013381154058467862,666.0,2023-07-27,7,2023
12174,2023-07-27 10:20:00,0.02284690254967116,707.0,2023-07-27,7,2023
12175,2023-07-27 10:20:00,0.010161538384121305,866.0,2023-07-27,7,2023
12176,2023-07-27 10:25:00,0.0016132138420697991,444.0,2023-07-27,7,2023
12177,2023-07-27 10:25:00,0.006674754601190706,492.0,2023-07-27,7,2023
12178,2023-07-27 10:25:00,0.014981380939532211,533.0,2023-07-27,7,2023
12179,2023-07-27 10:25:00,0.021810437321936403,566.0,2023-07-27,7,2023
12180,2023-07-27 10:25:00,0.018063441587524164,612.0,2023-07-27,7,2023
12181,2023-07-27 10:25:00,0.014172967909384025,666.0,2023-07-27,7,2023
12182,2023-07-27 10:25:00,0.02416413744042437,707.0,2023-07-27,7,2023
12183,2023-07-27 10:25:00,0.01155936730535117,866.0,2023-07-27,7,2023
12184,2023-07-27 10:30:00,0.0010283938161924668,444.0,2023-07-27,7,2023
12185,2023-07-27 10:30:00,0.006502218761823291,492.0,2023-07-27,7,2023
12186,2023-07-27 10:30:00,0.015277111152769796,533.0,2023-07-27,7,2023
12187,2023-07-27 10:30:00,0.022410973795079787,566.0,2023-07-27,7,2023
12188,2023-07-27 10:30:00,0.018647462464978073,612.0,2023-07-27,7,2023
12189,2023-07-27 10:30:00,0.014613999715409975,666.0,2023-07-27,7,2023
12190,2023-07-27 10:30:00,0.024765373054719472,707.0,2023-07-27,7,2023
12191,2023-07-27 10:30:00,0.011869523243134807,866.0,2023-07-27,7,2023
12192,2023-07-27 10:35:00,-5.923251433690613e-05,444.0,2023-07-27,7,2023
12193,2023-07-27 10:35:00,0.005183084019057924,492.0,2023-07-27,7,2023
12194,2023-07-27 10:35:00,0.013543464274847187,533.0,2023-07-27,7,2023
12195,2023-07-27 10:35:00,0.020291346822854172,566.0,2023-07-27,7,2023
12196,2023-07-27 10:35:00,0.01669304507439305,612.0,2023-07-27,7,2023
12197,2023-07-27 10:35:00,0.012816952587535138,666.0,2023-07-27,7,2023
12198,2023-07-27 10:35:00,0.022186094823091383,707.0,2023-07-27,7,2023
12199,2023-07-27 10:35:00,0.01020860860674341,866.0,2023-07-27,7,2023
12200,2023-07-27 10:40:00,0.000426894266316815,444.0,2023-07-27,7,2023
12201,2023-07-27 10:40:00,0.005581936298729939,492.0,2023-07-27,7,2023
12202,2023-07-27 10:40:00,0.013829990193250246,533.0,2023-07-27,7,2023
12203,2023-07-27 10:40:00,0.02054648426833509,566.0,2023-07-27,7,2023
12204,2023-07-27 10:40:00,0.017026682184070493,612.0,2023-07-27,7,2023
12205,2023-07-27 10:40:00,0.013229122707605906,666.0,2023-07-27,7,2023
12206,2023-07-27 10:40:00,0.02245515597307901,707.0,2023-07-27,7,2023
12207,2023-07-27 10:40:00,0.009899815932744464,866.0,2023-07-27,7,2023
12208,2023-07-27 10:45:00,-0.0005959609599495904,444.0,2023-07-27,7,2023
12209,2023-07-27 10:45:00,0.004378937591805603,492.0,2023-07-27,7,2023
12210,2023-07-27 10:45:00,0.01256933321926495,533.0,2023-07-27,7,2023
12211,2023-07-27 10:45:00,0.019216946004489626,566.0,2023-07-27,7,2023
12212,2023-07-27 10:45:00,0.01567349916945049,612.0,2023-07-27,7,2023
12213,2023-07-27 10:45:00,0.011986829824558249,666.0,2023-07-27,7,2023
12214,2023-07-27 10:45:00,0.02106158061496856,707.0,2023-07-27,7,2023
12215,2023-07-27 10:45:00,0.009020422334728918,866.0,2023-07-27,7,2023
12216,2023-07-27 10:50:00,-0.0010996089477670807,444.0,2023-07-27,7,2023
12217,2023-07-27 10:50:00,0.00463237829639304,492.0,2023-07-27,7,2023
12218,2023-07-27 10:50:00,0.01353082438120154,533.0,2023-07-27,7,2023
12219,2023-07-27 10:50:00,0.0205008343166392,566.0,2023-07-27,7,2023
12220,2023-07-27 10:50:00,0.016917587893912307,612.0,2023-07-27,7,2023
12221,2023-07-27 10:50:00,0.012850338023687676,666.0,2023-07-27,7,2023
12222,2023-07-27 10:50:00,0.022150889186712926,707.0,2023-07-27,7,2023
12223,2023-07-27 10:50:00,0.010530040045755982,866.0,2023-07-27,7,2023
12224,2023-07-27 10:55:00,-0.0010392493446691917,444.0,2023-07-27,7,2023
12225,2023-07-27 10:55:00,0.0043692220523859,492.0,2023-07-27,7,2023
12226,2023-07-27 10:55:00,0.01295191601123472,533.0,2023-07-27,7,2023
12227,2023-07-27 10:55:00,0.019802584367881806,566.0,2023-07-27,7,2023
12228,2023-07-27 10:55:00,0.01619443983036302,612.0,2023-07-27,7,2023
12229,2023-07-27 10:55:00,0.012167680584580015,666.0,2023-07-27,7,2023
12230,2023-07-27 10:55:00,0.021539426581877946,707.0,2023-07-27,7,2023
12231,2023-07-27 10:55:00,0.009766876128795085,866.0,2023-07-27,7,2023
12232,2023-07-27 11:00:00,-0.0007245262982467959,444.0,2023-07-27,7,2023
12233,2023-07-27 11:00:00,0.004120756581407976,492.0,2023-07-27,7,2023
12234,2023-07-27 11:00:00,0.012167094201585254,533.0,2023-07-27,7,2023
12235,2023-07-27 11:00:00,0.018703532555879403,566.0,2023-07-27,7,2023
12236,2023-07-27 11:00:00,0.015212203758694256,612.0,2023-07-27,7,2023
12237,2023-07-27 11:00:00,0.011459137503240392,666.0,2023-07-27,7,2023
12238,2023-07-27 11:00:00,0.02043462064684154,707.0,2023-07-27,7,2023
12239,2023-07-27 11:00:00,0.008791234193557065,866.0,2023-07-27,7,2023
12240,2023-07-27 11:05:00,-0.0012786786280885155,444.0,2023-07-27,7,2023
12241,2023-07-27 11:05:00,0.0043715229981237756,492.0,2023-07-27,7,2023
12242,2023-07-27 11:05:00,0.013115958909957358,533.0,2023-07-27,7,2023
12243,2023-07-27 11:05:00,0.019965869663417183,566.0,2023-07-27,7,2023
12244,2023-07-27 11:05:00,0.016507563072259795,612.0,2023-07-27,7,2023
12245,2023-07-27 11:05:00,0.012460387633869837,666.0,2023-07-27,7,2023
12246,2023-07-27 11:05:00,0.02182503832190986,707.0,2023-07-27,7,2023
12247,2023-07-27 11:05:00,0.01064953092172501,866.0,2023-07-27,7,2023
12248,2023-07-27 11:10:00,-0.00025126090803985067,444.0,2023-07-27,7,2023
12249,2023-07-27 11:10:00,0.005233605736595915,492.0,2023-07-27,7,2023
12250,2023-07-27 11:10:00,0.013789934042281913,533.0,2023-07-27,7,2023
12251,2023-07-27 11:10:00,0.02061850523618195,566.0,2023-07-27,7,2023
12252,2023-07-27 11:10:00,0.017169922702337925,612.0,2023-07-27,7,2023
12253,2023-07-27 11:10:00,0.013205133261633136,666.0,2023-07-27,7,2023
12254,2023-07-27 11:10:00,0.02271964538628913,707.0,2023-07-27,7,2023
12255,2023-07-27 11:10:00,0.010874221666778918,866.0,2023-07-27,7,2023
12256,2023-07-27 11:15:00,-0.0008648760804373583,444.0,2023-07-27,7,2023
12257,2023-07-27 11:15:00,0.004958403701749767,492.0,2023-07-27,7,2023
12258,2023-07-27 11:15:00,0.01392014257546173,533.0,2023-07-27,7,2023
12259,2023-07-27 11:15:00,0.020848829739992757,566.0,2023-07-27,7,2023
12260,2023-07-27 11:15:00,0.017451086698791547,612.0,2023-07-27,7,2023
12261,2023-07-27 11:15:00,0.013478893086672277,666.0,2023-07-27,7,2023
12262,2023-07-27 11:15:00,0.022941726741248402,707.0,2023-07-27,7,2023
12263,2023-07-27 11:15:00,0.010841592399531757,866.0,2023-07-27,7,2023
12264,2023-07-27 11:20:00,-0.0005409793919699176,444.0,2023-07-27,7,2023
12265,2023-07-27 11:20:00,0.005132274763608495,492.0,2023-07-27,7,2023
12266,2023-07-27 11:20:00,0.013937943744024019,533.0,2023-07-27,7,2023
12267,2023-07-27 11:20:00,0.02091356119252054,566.0,2023-07-27,7,2023
12268,2023-07-27 11:20:00,0.017369772556928755,612.0,2023-07-27,7,2023
12269,2023-07-27 11:20:00,0.013290465295100324,666.0,2023-07-27,7,2023
12270,2023-07-27 11:20:00,0.02305791931772699,707.0,2023-07-27,7,2023
12271,2023-07-27 11:20:00,0.011053409384659716,866.0,2023-07-27,7,2023
12272,2023-07-27 11:25:00,-0.0010003435923328142,444.0,2023-07-27,7,2023
12273,2023-07-27 11:25:00,0.004737337562331748,492.0,2023-07-27,7,2023
12274,2023-07-27 11:25:00,0.013527076546610456,533.0,2023-07-27,7,2023
12275,2023-07-27 11:25:00,0.020439156539921906,566.0,2023-07-27,7,2023
12276,2023-07-27 11:25:00,0.017019389590773457,612.0,2023-07-27,7,2023
12277,2023-07-27 11:25:00,0.012930994095486188,666.0,2023-07-27,7,2023
12278,2023-07-27 11:25:00,0.02274508582381056,707.0,2023-07-27,7,2023
12279,2023-07-27 11:25:00,0.011211576428640672,866.0,2023-07-27,7,2023
12280,2023-07-27 11:30:00,0.000517362048091815,444.0,2023-07-27,7,2023
12281,2023-07-27 11:30:00,0.005816262111149715,492.0,2023-07-27,7,2023
12282,2023-07-27 11:30:00,0.014125210331685277,533.0,2023-07-27,7,2023
12283,2023-07-27 11:30:00,0.020803061988415104,566.0,2023-07-27,7,2023
12284,2023-07-27 11:30:00,0.017452161985561772,612.0,2023-07-27,7,2023
12285,2023-07-27 11:30:00,0.01359874814876911,666.0,2023-07-27,7,2023
12286,2023-07-27 11:30:00,0.023047845623769644,707.0,2023-07-27,7,2023
12287,2023-07-27 11:30:00,0.010745434518340653,866.0,2023-07-27,7,2023
12288,2023-07-27 11:35:00,0.00097935723182437,444.0,2023-07-27,7,2023
12289,2023-07-27 11:35:00,0.006436888049639022,492.0,2023-07-27,7,2023
12290,2023-07-27 11:35:00,0.014902026904810284,533.0,2023-07-27,7,2023
12291,2023-07-27 11:35:00,0.0217357977435345,566.0,2023-07-27,7,2023
12292,2023-07-27 11:35:00,0.018423379642452414,612.0,2023-07-27,7,2023
12293,2023-07-27 11:35:00,0.014651849896139742,666.0,2023-07-27,7,2023
12294,2023-07-27 11:35:00,0.024329213518243867,707.0,2023-07-27,7,2023
12295,2023-07-27 11:35:00,0.01131670859988267,866.0,2023-07-27,7,2023
12296,2023-07-27 11:40:00,0.0004643968253539122,444.0,2023-07-27,7,2023
