,Date,Rrs,wavelength,date,month,year
7555,2022-08-14 12:25:00,0.017428572450119608,559.0,2022-08-14,8,2022
7556,2022-08-14 12:25:00,0.008889884996425493,665.0,2022-08-14,8,2022
7557,2022-08-14 12:25:00,0.01598048079926425,704.0,2022-08-14,8,2022
7558,2022-08-14 12:25:00,0.007456139084380388,739.0,2022-08-14,8,2022
7559,2022-08-14 12:25:00,0.006883692698163532,780.0,2022-08-14,8,2022
7560,2022-08-14 12:25:00,0.005561128164533509,833.0,2022-08-14,8,2022
7561,2022-08-14 12:25:00,0.003633285718558934,864.0,2022-08-14,8,2022
7562,2022-08-14 12:25:00,0.0014036685594207823,943.0,2022-08-14,8,2022
7563,2022-08-14 12:25:00,,1377.0,2022-08-14,8,2022
7564,2022-08-14 12:25:00,,1610.0,2022-08-14,8,2022
7565,2022-08-14 12:25:00,,2186.0,2022-08-14,8,2022
7566,2022-08-14 12:30:00,0.0038955710955842675,442.0,2022-08-14,8,2022
7567,2022-08-14 12:30:00,0.007183649715691343,492.0,2022-08-14,8,2022
7568,2022-08-14 12:30:00,0.016932766310569235,559.0,2022-08-14,8,2022
7569,2022-08-14 12:30:00,0.008209169535774708,665.0,2022-08-14,8,2022
7570,2022-08-14 12:30:00,0.015661507892179193,704.0,2022-08-14,8,2022
7571,2022-08-14 12:30:00,0.007378461083052193,739.0,2022-08-14,8,2022
7572,2022-08-14 12:30:00,0.006768496134294056,780.0,2022-08-14,8,2022
7573,2022-08-14 12:30:00,0.005397619683285436,833.0,2022-08-14,8,2022
7574,2022-08-14 12:30:00,0.0034284601915174104,864.0,2022-08-14,8,2022
7575,2022-08-14 12:30:00,0.0010799621037511145,943.0,2022-08-14,8,2022
7576,2022-08-14 12:30:00,,1377.0,2022-08-14,8,2022
7577,2022-08-14 12:30:00,,1610.0,2022-08-14,8,2022
7578,2022-08-14 12:30:00,,2186.0,2022-08-14,8,2022
7579,2022-08-14 12:35:00,0.003648500230036777,442.0,2022-08-14,8,2022
7580,2022-08-14 12:35:00,0.007064927286560128,492.0,2022-08-14,8,2022
7581,2022-08-14 12:35:00,0.017691141584129443,559.0,2022-08-14,8,2022
7582,2022-08-14 12:35:00,0.008213404102991213,665.0,2022-08-14,8,2022
7583,2022-08-14 12:35:00,0.016986881428731487,704.0,2022-08-14,8,2022
7584,2022-08-14 12:35:00,0.008412199194444782,739.0,2022-08-14,8,2022
7585,2022-08-14 12:35:00,0.007718768988079552,780.0,2022-08-14,8,2022
7586,2022-08-14 12:35:00,0.006077330793186644,833.0,2022-08-14,8,2022
7587,2022-08-14 12:35:00,0.003786714470644691,864.0,2022-08-14,8,2022
7588,2022-08-14 12:35:00,0.000888799367312185,943.0,2022-08-14,8,2022
7589,2022-08-14 12:35:00,,1377.0,2022-08-14,8,2022
7590,2022-08-14 12:35:00,,1610.0,2022-08-14,8,2022
7591,2022-08-14 12:35:00,,2186.0,2022-08-14,8,2022
7592,2022-08-14 12:40:00,0.0036372122315484283,442.0,2022-08-14,8,2022
7593,2022-08-14 12:40:00,0.0070811689303998775,492.0,2022-08-14,8,2022
7594,2022-08-14 12:40:00,0.017650304652538248,559.0,2022-08-14,8,2022
7595,2022-08-14 12:40:00,0.008211105486774116,665.0,2022-08-14,8,2022
7596,2022-08-14 12:40:00,0.016730975236985596,704.0,2022-08-14,8,2022
7597,2022-08-14 12:40:00,0.00823964463499854,739.0,2022-08-14,8,2022
7598,2022-08-14 12:40:00,0.0075589801213019,780.0,2022-08-14,8,2022
7599,2022-08-14 12:40:00,0.005949088931437532,833.0,2022-08-14,8,2022
7600,2022-08-14 12:40:00,0.0037077474508759155,864.0,2022-08-14,8,2022
7601,2022-08-14 12:40:00,0.00084637983722731,943.0,2022-08-14,8,2022
7602,2022-08-14 12:40:00,,1377.0,2022-08-14,8,2022
7603,2022-08-14 12:40:00,,1610.0,2022-08-14,8,2022
7604,2022-08-14 12:40:00,,2186.0,2022-08-14,8,2022
7605,2022-08-14 12:45:00,0.003581205583570099,442.0,2022-08-14,8,2022
7606,2022-08-14 12:45:00,0.007044522438735682,492.0,2022-08-14,8,2022
7607,2022-08-14 12:45:00,0.017615905947680678,559.0,2022-08-14,8,2022
7608,2022-08-14 12:45:00,0.00810284533721627,665.0,2022-08-14,8,2022
7609,2022-08-14 12:45:00,0.016457147076189987,704.0,2022-08-14,8,2022
7610,2022-08-14 12:45:00,0.007993329141725953,739.0,2022-08-14,8,2022
7611,2022-08-14 12:45:00,0.007292701981325731,780.0,2022-08-14,8,2022
7612,2022-08-14 12:45:00,0.005725007818579457,833.0,2022-08-14,8,2022
7613,2022-08-14 12:45:00,0.003549770059840947,864.0,2022-08-14,8,2022
7614,2022-08-14 12:45:00,0.0006780911731879253,943.0,2022-08-14,8,2022
7615,2022-08-14 12:45:00,,1377.0,2022-08-14,8,2022
7616,2022-08-14 12:45:00,,1610.0,2022-08-14,8,2022
7617,2022-08-14 12:45:00,,2186.0,2022-08-14,8,2022
7618,2022-08-14 12:50:00,0.003605656667425291,442.0,2022-08-14,8,2022
7619,2022-08-14 12:50:00,0.00711701029816607,492.0,2022-08-14,8,2022
7620,2022-08-14 12:50:00,0.018040082564745666,559.0,2022-08-14,8,2022
7621,2022-08-14 12:50:00,0.008164900513313728,665.0,2022-08-14,8,2022
7622,2022-08-14 12:50:00,0.01706047765673294,704.0,2022-08-14,8,2022
7623,2022-08-14 12:50:00,0.008462118200618379,739.0,2022-08-14,8,2022
7624,2022-08-14 12:50:00,0.007741789446393541,780.0,2022-08-14,8,2022
7625,2022-08-14 12:50:00,0.0060447501472794644,833.0,2022-08-14,8,2022
7626,2022-08-14 12:50:00,0.003718066977057495,864.0,2022-08-14,8,2022
7627,2022-08-14 12:50:00,0.0007381797493800914,943.0,2022-08-14,8,2022
7628,2022-08-14 12:50:00,,1377.0,2022-08-14,8,2022
7629,2022-08-14 12:50:00,,1610.0,2022-08-14,8,2022
7630,2022-08-14 12:50:00,,2186.0,2022-08-14,8,2022
7631,2022-08-14 12:55:00,0.0037870863355627636,442.0,2022-08-14,8,2022
7632,2022-08-14 12:55:00,0.007339316284185445,492.0,2022-08-14,8,2022
7633,2022-08-14 12:55:00,0.0184878692951637,559.0,2022-08-14,8,2022
7634,2022-08-14 12:55:00,0.008398451007578012,665.0,2022-08-14,8,2022
7635,2022-08-14 12:55:00,0.017374003138278492,704.0,2022-08-14,8,2022
7636,2022-08-14 12:55:00,0.008492001850250033,739.0,2022-08-14,8,2022
7637,2022-08-14 12:55:00,0.007779879984371222,780.0,2022-08-14,8,2022
7638,2022-08-14 12:55:00,0.006102052799346026,833.0,2022-08-14,8,2022
7639,2022-08-14 12:55:00,0.0037828913759636405,864.0,2022-08-14,8,2022
7640,2022-08-14 12:55:00,0.0008489786337457605,943.0,2022-08-14,8,2022
7641,2022-08-14 12:55:00,,1377.0,2022-08-14,8,2022
7642,2022-08-14 12:55:00,,1610.0,2022-08-14,8,2022
7643,2022-08-14 12:55:00,,2186.0,2022-08-14,8,2022
7644,2022-08-14 13:00:00,0.004000615246188994,442.0,2022-08-14,8,2022
7645,2022-08-14 13:00:00,0.007546117848577262,492.0,2022-08-14,8,2022
7646,2022-08-14 13:00:00,0.018436621560188375,559.0,2022-08-14,8,2022
7647,2022-08-14 13:00:00,0.008610878578559059,665.0,2022-08-14,8,2022
7648,2022-08-14 13:00:00,0.017087195359910608,704.0,2022-08-14,8,2022
7649,2022-08-14 13:00:00,0.008219419168292316,739.0,2022-08-14,8,2022
7650,2022-08-14 13:00:00,0.0075464358274679715,780.0,2022-08-14,8,2022
7651,2022-08-14 13:00:00,0.005963879805935872,833.0,2022-08-14,8,2022
7652,2022-08-14 13:00:00,0.0037506353920416843,864.0,2022-08-14,8,2022
7653,2022-08-14 13:00:00,0.0009681936513903014,943.0,2022-08-14,8,2022
7654,2022-08-14 13:00:00,,1377.0,2022-08-14,8,2022
7655,2022-08-14 13:00:00,,1610.0,2022-08-14,8,2022
7656,2022-08-14 13:00:00,,2186.0,2022-08-14,8,2022
7657,2022-08-14 13:05:00,0.004237116005311925,442.0,2022-08-14,8,2022
7658,2022-08-14 13:05:00,0.007722436654214732,492.0,2022-08-14,8,2022
7659,2022-08-14 13:05:00,0.0182269102458544,559.0,2022-08-14,8,2022
7660,2022-08-14 13:05:00,0.008723825353260778,665.0,2022-08-14,8,2022
7661,2022-08-14 13:05:00,0.01664962937249263,704.0,2022-08-14,8,2022
7662,2022-08-14 13:05:00,0.007848043680701024,739.0,2022-08-14,8,2022
7663,2022-08-14 13:05:00,0.007202275340495085,780.0,2022-08-14,8,2022
7664,2022-08-14 13:05:00,0.005727916947636455,833.0,2022-08-14,8,2022
7665,2022-08-14 13:05:00,0.003630911751727911,864.0,2022-08-14,8,2022
7666,2022-08-14 13:05:00,0.001069619284324682,943.0,2022-08-14,8,2022
7667,2022-08-14 13:05:00,,1377.0,2022-08-14,8,2022
7668,2022-08-14 13:05:00,,1610.0,2022-08-14,8,2022
7669,2022-08-14 13:05:00,,2186.0,2022-08-14,8,2022
7670,2022-08-14 13:10:00,0.00440952181989855,442.0,2022-08-14,8,2022
7671,2022-08-14 13:10:00,0.007812173020909291,492.0,2022-08-14,8,2022
7672,2022-08-14 13:10:00,0.017904418315503882,559.0,2022-08-14,8,2022
7673,2022-08-14 13:10:00,0.008845029195177708,665.0,2022-08-14,8,2022
7674,2022-08-14 13:10:00,0.01628686552762532,704.0,2022-08-14,8,2022
7675,2022-08-14 13:10:00,0.007608323707674932,739.0,2022-08-14,8,2022
7676,2022-08-14 13:10:00,0.007030065944124738,780.0,2022-08-14,8,2022
7677,2022-08-14 13:10:00,0.00564516392304602,833.0,2022-08-14,8,2022
7678,2022-08-14 13:10:00,0.00363451275208631,864.0,2022-08-14,8,2022
7679,2022-08-14 13:10:00,0.001256098647200594,943.0,2022-08-14,8,2022
7680,2022-08-14 13:10:00,,1377.0,2022-08-14,8,2022
7681,2022-08-14 13:10:00,,1610.0,2022-08-14,8,2022
7682,2022-08-14 13:10:00,,2186.0,2022-08-14,8,2022
7683,2022-08-14 13:15:00,0.00446088571233793,442.0,2022-08-14,8,2022
7684,2022-08-14 13:15:00,0.00783249819027259,492.0,2022-08-14,8,2022
7685,2022-08-14 13:15:00,0.017609641275040354,559.0,2022-08-14,8,2022
7686,2022-08-14 13:15:00,0.009010893388014035,665.0,2022-08-14,8,2022
7687,2022-08-14 13:15:00,0.016326003655274268,704.0,2022-08-14,8,2022
7688,2022-08-14 13:15:00,0.007619006300479741,739.0,2022-08-14,8,2022
7689,2022-08-14 13:15:00,0.007087771156683547,780.0,2022-08-14,8,2022
7690,2022-08-14 13:15:00,0.005712448130281071,833.0,2022-08-14,8,2022
7691,2022-08-14 13:15:00,0.003710626626380316,864.0,2022-08-14,8,2022
7692,2022-08-14 13:15:00,0.0012979491478800433,943.0,2022-08-14,8,2022
7693,2022-08-14 13:15:00,,1377.0,2022-08-14,8,2022
7694,2022-08-14 13:15:00,,1610.0,2022-08-14,8,2022
7695,2022-08-14 13:15:00,,2186.0,2022-08-14,8,2022
7696,2022-08-14 13:20:00,0.004441298693082073,442.0,2022-08-14,8,2022
7697,2022-08-14 13:20:00,0.0076795890638542055,492.0,2022-08-14,8,2022
7698,2022-08-14 13:20:00,0.01696015432176601,559.0,2022-08-14,8,2022
7699,2022-08-14 13:20:00,0.009111949386812349,665.0,2022-08-14,8,2022
7700,2022-08-14 13:20:00,0.01608567447824665,704.0,2022-08-14,8,2022
7701,2022-08-14 13:20:00,0.007618193637508931,739.0,2022-08-14,8,2022
7702,2022-08-14 13:20:00,0.007117715166776619,780.0,2022-08-14,8,2022
7703,2022-08-14 13:20:00,0.005759904872916436,833.0,2022-08-14,8,2022
7704,2022-08-14 13:20:00,0.003747481877859516,864.0,2022-08-14,8,2022
7705,2022-08-14 13:20:00,0.0014370185789028865,943.0,2022-08-14,8,2022
7706,2022-08-14 13:20:00,,1377.0,2022-08-14,8,2022
7707,2022-08-14 13:20:00,,1610.0,2022-08-14,8,2022
7708,2022-08-14 13:20:00,,2186.0,2022-08-14,8,2022
7709,2022-08-14 13:25:00,0.004769292471639348,442.0,2022-08-14,8,2022
7710,2022-08-14 13:25:00,0.008229628733890017,492.0,2022-08-14,8,2022
7711,2022-08-14 13:25:00,0.018509669627177587,559.0,2022-08-14,8,2022
7712,2022-08-14 13:25:00,0.009336502058828312,665.0,2022-08-14,8,2022
7713,2022-08-14 13:25:00,0.016932967852882463,704.0,2022-08-14,8,2022
7714,2022-08-14 13:25:00,0.007838481531597948,739.0,2022-08-14,8,2022
7715,2022-08-14 13:25:00,0.0072687099841837535,780.0,2022-08-14,8,2022
7716,2022-08-14 13:25:00,0.00586892821912714,833.0,2022-08-14,8,2022
7717,2022-08-14 13:25:00,0.003815131830878832,864.0,2022-08-14,8,2022
7718,2022-08-14 13:25:00,0.0014677627914588779,943.0,2022-08-14,8,2022
7719,2022-08-14 13:25:00,,1377.0,2022-08-14,8,2022
7720,2022-08-14 13:25:00,,1610.0,2022-08-14,8,2022
7721,2022-08-14 13:25:00,,2186.0,2022-08-14,8,2022
7722,2022-08-14 13:30:00,0.005019287345477638,442.0,2022-08-14,8,2022
7723,2022-08-14 13:30:00,0.00850148369183415,492.0,2022-08-14,8,2022
7724,2022-08-14 13:30:00,0.01893617537901013,559.0,2022-08-14,8,2022
7725,2022-08-14 13:30:00,0.00955236084515444,665.0,2022-08-14,8,2022
7726,2022-08-14 13:30:00,0.017167661597076868,704.0,2022-08-14,8,2022
7727,2022-08-14 13:30:00,0.007886427170756381,739.0,2022-08-14,8,2022
7728,2022-08-14 13:30:00,0.007303418593769128,780.0,2022-08-14,8,2022
7729,2022-08-14 13:30:00,0.005907847782557701,833.0,2022-08-14,8,2022
7730,2022-08-14 13:30:00,0.0038602545170340675,864.0,2022-08-14,8,2022
7731,2022-08-14 13:30:00,0.0016116502799420327,943.0,2022-08-14,8,2022
7732,2022-08-14 13:30:00,,1377.0,2022-08-14,8,2022
7733,2022-08-14 13:30:00,,1610.0,2022-08-14,8,2022
7734,2022-08-14 13:30:00,,2186.0,2022-08-14,8,2022
7735,2022-08-14 13:35:00,0.004929374414852918,442.0,2022-08-14,8,2022
7736,2022-08-14 13:35:00,0.008466954086017076,492.0,2022-08-14,8,2022
7737,2022-08-14 13:35:00,0.019244499957688756,559.0,2022-08-14,8,2022
7738,2022-08-14 13:35:00,0.009541181839234041,665.0,2022-08-14,8,2022
7739,2022-08-14 13:35:00,0.01760423039181546,704.0,2022-08-14,8,2022
7740,2022-08-14 13:35:00,0.008171365544618447,739.0,2022-08-14,8,2022
7741,2022-08-14 13:35:00,0.007560622995355467,780.0,2022-08-14,8,2022
7742,2022-08-14 13:35:00,0.006079410638216179,833.0,2022-08-14,8,2022
7743,2022-08-14 13:35:00,0.003925476638055895,864.0,2022-08-14,8,2022
7744,2022-08-14 13:35:00,0.0014630414133662147,943.0,2022-08-14,8,2022
7745,2022-08-14 13:35:00,,1377.0,2022-08-14,8,2022
7746,2022-08-14 13:35:00,,1610.0,2022-08-14,8,2022
7747,2022-08-14 13:35:00,,2186.0,2022-08-14,8,2022
7748,2022-08-14 13:40:00,0.005087683186675117,442.0,2022-08-14,8,2022
7749,2022-08-14 13:40:00,0.008623446047433111,492.0,2022-08-14,8,2022
7750,2022-08-14 13:40:00,0.0193233151080133,559.0,2022-08-14,8,2022
7751,2022-08-14 13:40:00,0.009767418944530357,665.0,2022-08-14,8,2022
7752,2022-08-14 13:40:00,0.017717913899541225,704.0,2022-08-14,8,2022
7753,2022-08-14 13:40:00,0.008249264108136353,739.0,2022-08-14,8,2022
7754,2022-08-14 13:40:00,0.007652338429993351,780.0,2022-08-14,8,2022
7755,2022-08-14 13:40:00,0.006206658899343765,833.0,2022-08-14,8,2022
7756,2022-08-14 13:40:00,0.004062629881928296,864.0,2022-08-14,8,2022
7757,2022-08-14 13:40:00,0.0017014968303871092,943.0,2022-08-14,8,2022
7758,2022-08-14 13:40:00,,1377.0,2022-08-14,8,2022
7759,2022-08-14 13:40:00,,1610.0,2022-08-14,8,2022
7760,2022-08-14 13:40:00,,2186.0,2022-08-14,8,2022
7761,2022-08-14 13:45:00,0.004966247382853844,442.0,2022-08-14,8,2022
7762,2022-08-14 13:45:00,0.008390550620025531,492.0,2022-08-14,8,2022
7763,2022-08-14 13:45:00,0.018511880939405527,559.0,2022-08-14,8,2022
7764,2022-08-14 13:45:00,0.009575724588952611,665.0,2022-08-14,8,2022
7765,2022-08-14 13:45:00,0.01703700111426012,704.0,2022-08-14,8,2022
7766,2022-08-14 13:45:00,0.007864620782060959,739.0,2022-08-14,8,2022
7767,2022-08-14 13:45:00,0.007323876437146946,780.0,2022-08-14,8,2022
7768,2022-08-14 13:45:00,0.00594958054781113,833.0,2022-08-14,8,2022
7769,2022-08-14 13:45:00,0.0039098079068706345,864.0,2022-08-14,8,2022
7770,2022-08-14 13:45:00,0.0016312861802053142,943.0,2022-08-14,8,2022
7771,2022-08-14 13:45:00,,1377.0,2022-08-14,8,2022
7772,2022-08-14 13:45:00,,1610.0,2022-08-14,8,2022
7773,2022-08-14 13:45:00,,2186.0,2022-08-14,8,2022
7774,2022-08-14 13:50:00,0.004974690459494128,442.0,2022-08-14,8,2022
7775,2022-08-14 13:50:00,0.008391954874917642,492.0,2022-08-14,8,2022
7776,2022-08-14 13:50:00,0.01850442087374138,559.0,2022-08-14,8,2022
7777,2022-08-14 13:50:00,0.009552015783542147,665.0,2022-08-14,8,2022
7778,2022-08-14 13:50:00,0.016926662406306983,704.0,2022-08-14,8,2022
7779,2022-08-14 13:50:00,0.007859457207604306,739.0,2022-08-14,8,2022
7780,2022-08-14 13:50:00,0.00731338126268137,780.0,2022-08-14,8,2022
7781,2022-08-14 13:50:00,0.0059403742776950996,833.0,2022-08-14,8,2022
7782,2022-08-14 13:50:00,0.003902480110089959,864.0,2022-08-14,8,2022
7783,2022-08-14 13:50:00,0.0016706586725138855,943.0,2022-08-14,8,2022
7784,2022-08-14 13:50:00,,1377.0,2022-08-14,8,2022
7785,2022-08-14 13:50:00,,1610.0,2022-08-14,8,2022
7786,2022-08-14 13:50:00,,2186.0,2022-08-14,8,2022
7787,2022-08-14 13:55:00,0.0051439684878446836,442.0,2022-08-14,8,2022
7788,2022-08-14 13:55:00,0.00875925272494605,492.0,2022-08-14,8,2022
7789,2022-08-14 13:55:00,0.01969150746860378,559.0,2022-08-14,8,2022
7790,2022-08-14 13:55:00,0.009813050091349277,665.0,2022-08-14,8,2022
7791,2022-08-14 13:55:00,0.017749694689597334,704.0,2022-08-14,8,2022
7792,2022-08-14 13:55:00,0.008147071331855707,739.0,2022-08-14,8,2022
7793,2022-08-14 13:55:00,0.007538091178900812,780.0,2022-08-14,8,2022
7794,2022-08-14 13:55:00,0.006094650691779056,833.0,2022-08-14,8,2022
7795,2022-08-14 13:55:00,0.003971891709937163,864.0,2022-08-14,8,2022
7796,2022-08-14 13:55:00,0.0016239615156855068,943.0,2022-08-14,8,2022
7797,2022-08-14 13:55:00,,1377.0,2022-08-14,8,2022
7798,2022-08-14 13:55:00,,1610.0,2022-08-14,8,2022
7799,2022-08-14 13:55:00,,2186.0,2022-08-14,8,2022
7800,2022-08-15 10:00:00,0.00388562191367478,442.0,2022-08-15,8,2022
7801,2022-08-15 10:00:00,0.006770414798561009,492.0,2022-08-15,8,2022
7802,2022-08-15 10:00:00,0.013873256032506293,559.0,2022-08-15,8,2022
7803,2022-08-15 10:00:00,0.007768235322497735,665.0,2022-08-15,8,2022
7804,2022-08-15 10:00:00,0.012296263789131052,704.0,2022-08-15,8,2022
7805,2022-08-15 10:00:00,0.005178885567189556,739.0,2022-08-15,8,2022
7806,2022-08-15 10:00:00,0.004714720034706113,780.0,2022-08-15,8,2022
7807,2022-08-15 10:00:00,0.0038207949365348594,833.0,2022-08-15,8,2022
7808,2022-08-15 10:00:00,0.0024575538114814076,864.0,2022-08-15,8,2022
7809,2022-08-15 10:00:00,-0.00027844994548702895,943.0,2022-08-15,8,2022
7810,2022-08-15 10:00:00,,1377.0,2022-08-15,8,2022
7811,2022-08-15 10:00:00,,1610.0,2022-08-15,8,2022
7812,2022-08-15 10:00:00,,2186.0,2022-08-15,8,2022
7813,2022-08-15 10:05:00,0.003803293245353923,442.0,2022-08-15,8,2022
7814,2022-08-15 10:05:00,0.006383390318170975,492.0,2022-08-15,8,2022
7815,2022-08-15 10:05:00,0.013170280039941366,559.0,2022-08-15,8,2022
7816,2022-08-15 10:05:00,0.00730331507010053,665.0,2022-08-15,8,2022
7817,2022-08-15 10:05:00,0.011794542446025798,704.0,2022-08-15,8,2022
7818,2022-08-15 10:05:00,0.004924059093802235,739.0,2022-08-15,8,2022
7819,2022-08-15 10:05:00,0.004468068152578151,780.0,2022-08-15,8,2022
7820,2022-08-15 10:05:00,0.0036705573538754364,833.0,2022-08-15,8,2022
7821,2022-08-15 10:05:00,0.002392448729697265,864.0,2022-08-15,8,2022
7822,2022-08-15 10:05:00,0.00023455835160344696,943.0,2022-08-15,8,2022
7823,2022-08-15 10:05:00,,1377.0,2022-08-15,8,2022
7824,2022-08-15 10:05:00,,1610.0,2022-08-15,8,2022
7825,2022-08-15 10:05:00,,2186.0,2022-08-15,8,2022
7826,2022-08-15 10:10:00,0.004168440331078996,442.0,2022-08-15,8,2022
7827,2022-08-15 10:10:00,0.006911194293878597,492.0,2022-08-15,8,2022
7828,2022-08-15 10:10:00,0.013664802436523106,559.0,2022-08-15,8,2022
7829,2022-08-15 10:10:00,0.0077872385682476505,665.0,2022-08-15,8,2022
7830,2022-08-15 10:10:00,0.012246206483567272,704.0,2022-08-15,8,2022
7831,2022-08-15 10:10:00,0.005239900842704353,739.0,2022-08-15,8,2022
7832,2022-08-15 10:10:00,0.004685961219386779,780.0,2022-08-15,8,2022
7833,2022-08-15 10:10:00,0.00378336217990448,833.0,2022-08-15,8,2022
7834,2022-08-15 10:10:00,0.0023652131618819307,864.0,2022-08-15,8,2022
7835,2022-08-15 10:10:00,0.0004137179883058005,943.0,2022-08-15,8,2022
7836,2022-08-15 10:10:00,,1377.0,2022-08-15,8,2022
7837,2022-08-15 10:10:00,,1610.0,2022-08-15,8,2022
7838,2022-08-15 10:10:00,,2186.0,2022-08-15,8,2022
7839,2022-08-15 10:15:00,0.00432525715433423,442.0,2022-08-15,8,2022
7840,2022-08-15 10:15:00,0.007253981715183404,492.0,2022-08-15,8,2022
7841,2022-08-15 10:15:00,0.014380229707441376,559.0,2022-08-15,8,2022
7842,2022-08-15 10:15:00,0.008359803276976479,665.0,2022-08-15,8,2022
7843,2022-08-15 10:15:00,0.013048231567405947,704.0,2022-08-15,8,2022
7844,2022-08-15 10:15:00,0.0056217685756126965,739.0,2022-08-15,8,2022
7845,2022-08-15 10:15:00,0.005067989477155766,780.0,2022-08-15,8,2022
7846,2022-08-15 10:15:00,0.00417432676622335,833.0,2022-08-15,8,2022
7847,2022-08-15 10:15:00,0.002707367897720127,864.0,2022-08-15,8,2022
7848,2022-08-15 10:15:00,0.0010088873702125956,943.0,2022-08-15,8,2022
7849,2022-08-15 10:15:00,,1377.0,2022-08-15,8,2022
7850,2022-08-15 10:15:00,,1610.0,2022-08-15,8,2022
7851,2022-08-15 10:15:00,,2186.0,2022-08-15,8,2022
7852,2022-08-15 10:20:00,0.004333922509132911,442.0,2022-08-15,8,2022
7853,2022-08-15 10:20:00,0.006951919054613229,492.0,2022-08-15,8,2022
7854,2022-08-15 10:20:00,0.013438654514499871,559.0,2022-08-15,8,2022
7855,2022-08-15 10:20:00,0.008035990929664245,665.0,2022-08-15,8,2022
7856,2022-08-15 10:20:00,0.012287340352252804,704.0,2022-08-15,8,2022
7857,2022-08-15 10:20:00,0.005363779797910211,739.0,2022-08-15,8,2022
7858,2022-08-15 10:20:00,0.004842235447863854,780.0,2022-08-15,8,2022
7859,2022-08-15 10:20:00,0.004058312645164464,833.0,2022-08-15,8,2022
7860,2022-08-15 10:20:00,0.002667878005147059,864.0,2022-08-15,8,2022
7861,2022-08-15 10:20:00,0.001316705055936514,943.0,2022-08-15,8,2022
7862,2022-08-15 10:20:00,,1377.0,2022-08-15,8,2022
7863,2022-08-15 10:20:00,,1610.0,2022-08-15,8,2022
7864,2022-08-15 10:20:00,,2186.0,2022-08-15,8,2022
7865,2022-08-15 10:25:00,0.003807116582580319,442.0,2022-08-15,8,2022
7866,2022-08-15 10:25:00,0.006487761124305736,492.0,2022-08-15,8,2022
7867,2022-08-15 10:25:00,0.013019841006563842,559.0,2022-08-15,8,2022
7868,2022-08-15 10:25:00,0.007593988651809153,665.0,2022-08-15,8,2022
7869,2022-08-15 10:25:00,0.011841314049663895,704.0,2022-08-15,8,2022
7870,2022-08-15 10:25:00,0.005106277674383998,739.0,2022-08-15,8,2022
7871,2022-08-15 10:25:00,0.004693573908437425,780.0,2022-08-15,8,2022
7872,2022-08-15 10:25:00,0.00374552005010845,833.0,2022-08-15,8,2022
7873,2022-08-15 10:25:00,0.0023392493482004293,864.0,2022-08-15,8,2022
7874,2022-08-15 10:25:00,-0.0012376781414971225,943.0,2022-08-15,8,2022
7875,2022-08-15 10:25:00,,1377.0,2022-08-15,8,2022
7876,2022-08-15 10:25:00,,1610.0,2022-08-15,8,2022
7877,2022-08-15 10:25:00,,2186.0,2022-08-15,8,2022
7878,2022-08-15 10:30:00,0.0038142442789272212,442.0,2022-08-15,8,2022
7879,2022-08-15 10:30:00,0.006628934970312031,492.0,2022-08-15,8,2022
7880,2022-08-15 10:30:00,0.012910874183929734,559.0,2022-08-15,8,2022
7881,2022-08-15 10:30:00,0.008462439030910708,665.0,2022-08-15,8,2022
7882,2022-08-15 10:30:00,0.012296865175112345,704.0,2022-08-15,8,2022
7883,2022-08-15 10:30:00,0.0051765653828269986,739.0,2022-08-15,8,2022
7884,2022-08-15 10:30:00,0.0047140968550842405,780.0,2022-08-15,8,2022
7885,2022-08-15 10:30:00,0.0037462316624845954,833.0,2022-08-15,8,2022
7886,2022-08-15 10:30:00,0.002307869391343911,864.0,2022-08-15,8,2022
7887,2022-08-15 10:30:00,-0.0006202532690823593,943.0,2022-08-15,8,2022
7888,2022-08-15 10:30:00,,1377.0,2022-08-15,8,2022
7889,2022-08-15 10:30:00,,1610.0,2022-08-15,8,2022
7890,2022-08-15 10:30:00,,2186.0,2022-08-15,8,2022
7891,2022-08-15 10:35:00,0.0035415064803376,442.0,2022-08-15,8,2022
7892,2022-08-15 10:35:00,0.006287506648121522,492.0,2022-08-15,8,2022
7893,2022-08-15 10:35:00,0.0129033135064036,559.0,2022-08-15,8,2022
7894,2022-08-15 10:35:00,0.00803334125604085,665.0,2022-08-15,8,2022
7895,2022-08-15 10:35:00,0.01191825887195455,704.0,2022-08-15,8,2022
7896,2022-08-15 10:35:00,0.004860609766083052,739.0,2022-08-15,8,2022
7897,2022-08-15 10:35:00,0.0044314529983381645,780.0,2022-08-15,8,2022
7898,2022-08-15 10:35:00,0.003433286342993267,833.0,2022-08-15,8,2022
7899,2022-08-15 10:35:00,0.0020028423441917696,864.0,2022-08-15,8,2022
7900,2022-08-15 10:35:00,-0.0011620933197135322,943.0,2022-08-15,8,2022
7901,2022-08-15 10:35:00,,1377.0,2022-08-15,8,2022
7902,2022-08-15 10:35:00,,1610.0,2022-08-15,8,2022
7903,2022-08-15 10:35:00,,2186.0,2022-08-15,8,2022
7904,2022-08-15 10:40:00,0.0035635210274641855,442.0,2022-08-15,8,2022
7905,2022-08-15 10:40:00,0.006425421269084512,492.0,2022-08-15,8,2022
7906,2022-08-15 10:40:00,0.013398207422754327,559.0,2022-08-15,8,2022
7907,2022-08-15 10:40:00,0.008115504939268558,665.0,2022-08-15,8,2022
