,Date,Rrs,wavelength,date,month,year
6569,2022-08-13 10:05:00,0.010545823120466714,705.0,2022-08-13,8,2022
6570,2022-08-13 10:05:00,0.0043954182774621955,740.0,2022-08-13,8,2022
6571,2022-08-13 10:05:00,0.004201667257514562,783.0,2022-08-13,8,2022
6572,2022-08-13 10:05:00,0.0033861678977323262,842.0,2022-08-13,8,2022
6573,2022-08-13 10:05:00,0.002159678524189486,865.0,2022-08-13,8,2022
6574,2022-08-13 10:05:00,0.0003797157903166215,945.0,2022-08-13,8,2022
6575,2022-08-13 10:05:00,,1375.0,2022-08-13,8,2022
6576,2022-08-13 10:05:00,,1610.0,2022-08-13,8,2022
6577,2022-08-13 10:05:00,,2190.0,2022-08-13,8,2022
6578,2022-08-13 10:10:00,0.0034047890031003968,443.0,2022-08-13,8,2022
6579,2022-08-13 10:10:00,0.005738992116426937,490.0,2022-08-13,8,2022
6580,2022-08-13 10:10:00,0.011699170447629961,560.0,2022-08-13,8,2022
6581,2022-08-13 10:10:00,0.006790838125448402,665.0,2022-08-13,8,2022
6582,2022-08-13 10:10:00,0.01083750365060962,705.0,2022-08-13,8,2022
6583,2022-08-13 10:10:00,0.00452909503733993,740.0,2022-08-13,8,2022
6584,2022-08-13 10:10:00,0.004350866611334819,783.0,2022-08-13,8,2022
6585,2022-08-13 10:10:00,0.0035303792188752757,842.0,2022-08-13,8,2022
6586,2022-08-13 10:10:00,0.0022920571479002234,865.0,2022-08-13,8,2022
6587,2022-08-13 10:10:00,0.0006100978999009085,945.0,2022-08-13,8,2022
6588,2022-08-13 10:10:00,,1375.0,2022-08-13,8,2022
6589,2022-08-13 10:10:00,,1610.0,2022-08-13,8,2022
6590,2022-08-13 10:10:00,,2190.0,2022-08-13,8,2022
6591,2022-08-13 10:15:00,0.0032485635083239987,443.0,2022-08-13,8,2022
6592,2022-08-13 10:15:00,0.005622843482711462,490.0,2022-08-13,8,2022
6593,2022-08-13 10:15:00,0.011744730911415075,560.0,2022-08-13,8,2022
6594,2022-08-13 10:15:00,0.006601863028803954,665.0,2022-08-13,8,2022
6595,2022-08-13 10:15:00,0.0107935430279535,705.0,2022-08-13,8,2022
6596,2022-08-13 10:15:00,0.004553453838432214,740.0,2022-08-13,8,2022
6597,2022-08-13 10:15:00,0.004389267057259296,783.0,2022-08-13,8,2022
6598,2022-08-13 10:15:00,0.003615256047658764,842.0,2022-08-13,8,2022
6599,2022-08-13 10:15:00,0.0024147637177186904,865.0,2022-08-13,8,2022
6600,2022-08-13 10:15:00,0.001063246674782582,945.0,2022-08-13,8,2022
6601,2022-08-13 10:15:00,,1375.0,2022-08-13,8,2022
6602,2022-08-13 10:15:00,,1610.0,2022-08-13,8,2022
6603,2022-08-13 10:15:00,,2190.0,2022-08-13,8,2022
6604,2022-08-13 10:20:00,0.003680519594591605,443.0,2022-08-13,8,2022
6605,2022-08-13 10:20:00,0.006066520744520526,490.0,2022-08-13,8,2022
6606,2022-08-13 10:20:00,0.012214828838747879,560.0,2022-08-13,8,2022
6607,2022-08-13 10:20:00,0.006933258432609573,665.0,2022-08-13,8,2022
6608,2022-08-13 10:20:00,0.011186540794461923,705.0,2022-08-13,8,2022
6609,2022-08-13 10:20:00,0.004919827081593317,740.0,2022-08-13,8,2022
6610,2022-08-13 10:20:00,0.004705099425498747,783.0,2022-08-13,8,2022
6611,2022-08-13 10:20:00,0.0038611708423994325,842.0,2022-08-13,8,2022
6612,2022-08-13 10:20:00,0.002570200727978098,865.0,2022-08-13,8,2022
6613,2022-08-13 10:20:00,0.000989679333415745,945.0,2022-08-13,8,2022
6614,2022-08-13 10:20:00,,1375.0,2022-08-13,8,2022
6615,2022-08-13 10:20:00,,1610.0,2022-08-13,8,2022
6616,2022-08-13 10:20:00,,2190.0,2022-08-13,8,2022
6617,2022-08-13 10:25:00,0.0033592168178023254,443.0,2022-08-13,8,2022
6618,2022-08-13 10:25:00,0.005764850162844382,490.0,2022-08-13,8,2022
6619,2022-08-13 10:25:00,0.012023508761997002,560.0,2022-08-13,8,2022
6620,2022-08-13 10:25:00,0.006655171036351122,665.0,2022-08-13,8,2022
6621,2022-08-13 10:25:00,0.010951019461920435,705.0,2022-08-13,8,2022
6622,2022-08-13 10:25:00,0.004701037306464822,740.0,2022-08-13,8,2022
6623,2022-08-13 10:25:00,0.004553507969780456,783.0,2022-08-13,8,2022
6624,2022-08-13 10:25:00,0.0036689382926925027,842.0,2022-08-13,8,2022
6625,2022-08-13 10:25:00,0.0023470856530041894,865.0,2022-08-13,8,2022
6626,2022-08-13 10:25:00,0.0006281417284310326,945.0,2022-08-13,8,2022
6627,2022-08-13 10:25:00,,1375.0,2022-08-13,8,2022
6628,2022-08-13 10:25:00,,1610.0,2022-08-13,8,2022
6629,2022-08-13 10:25:00,,2190.0,2022-08-13,8,2022
6630,2022-08-13 10:30:00,0.0034898972508335927,443.0,2022-08-13,8,2022
6631,2022-08-13 10:30:00,0.0059097673979825556,490.0,2022-08-13,8,2022
6632,2022-08-13 10:30:00,0.012151008921363662,560.0,2022-08-13,8,2022
6633,2022-08-13 10:30:00,0.006806584558426293,665.0,2022-08-13,8,2022
6634,2022-08-13 10:30:00,0.010978747920115727,705.0,2022-08-13,8,2022
6635,2022-08-13 10:30:00,0.004710554286896583,740.0,2022-08-13,8,2022
6636,2022-08-13 10:30:00,0.004584194310223151,783.0,2022-08-13,8,2022
6637,2022-08-13 10:30:00,0.0038149827100423905,842.0,2022-08-13,8,2022
6638,2022-08-13 10:30:00,0.0026054330280958567,865.0,2022-08-13,8,2022
6639,2022-08-13 10:30:00,0.0013061055025472314,945.0,2022-08-13,8,2022
6640,2022-08-13 10:30:00,,1375.0,2022-08-13,8,2022
6641,2022-08-13 10:30:00,,1610.0,2022-08-13,8,2022
6642,2022-08-13 10:30:00,,2190.0,2022-08-13,8,2022
6643,2022-08-13 10:35:00,0.003750770111140166,443.0,2022-08-13,8,2022
6644,2022-08-13 10:35:00,0.006041545358069347,490.0,2022-08-13,8,2022
6645,2022-08-13 10:35:00,0.012252228754658884,560.0,2022-08-13,8,2022
6646,2022-08-13 10:35:00,0.00675358874845739,665.0,2022-08-13,8,2022
6647,2022-08-13 10:35:00,0.010999234687309263,705.0,2022-08-13,8,2022
6648,2022-08-13 10:35:00,0.004445285863462519,740.0,2022-08-13,8,2022
6649,2022-08-13 10:35:00,0.004262070394260961,783.0,2022-08-13,8,2022
6650,2022-08-13 10:35:00,0.00353037484418849,842.0,2022-08-13,8,2022
6651,2022-08-13 10:35:00,0.0023920046146778547,865.0,2022-08-13,8,2022
6652,2022-08-13 10:35:00,0.001109953312655691,945.0,2022-08-13,8,2022
6653,2022-08-13 10:35:00,,1375.0,2022-08-13,8,2022
6654,2022-08-13 10:35:00,,1610.0,2022-08-13,8,2022
6655,2022-08-13 10:35:00,,2190.0,2022-08-13,8,2022
6656,2022-08-13 10:40:00,0.0035703505747508345,443.0,2022-08-13,8,2022
6657,2022-08-13 10:40:00,0.0060182333542518895,490.0,2022-08-13,8,2022
6658,2022-08-13 10:40:00,0.012396762404646596,560.0,2022-08-13,8,2022
6659,2022-08-13 10:40:00,0.006910819485588483,665.0,2022-08-13,8,2022
6660,2022-08-13 10:40:00,0.011225155763489121,705.0,2022-08-13,8,2022
6661,2022-08-13 10:40:00,0.004794960280283632,740.0,2022-08-13,8,2022
6662,2022-08-13 10:40:00,0.004678419227979968,783.0,2022-08-13,8,2022
6663,2022-08-13 10:40:00,0.003888570357947427,842.0,2022-08-13,8,2022
6664,2022-08-13 10:40:00,0.0026334089790140862,865.0,2022-08-13,8,2022
6665,2022-08-13 10:40:00,0.0010651371705238065,945.0,2022-08-13,8,2022
6666,2022-08-13 10:40:00,,1375.0,2022-08-13,8,2022
6667,2022-08-13 10:40:00,,1610.0,2022-08-13,8,2022
6668,2022-08-13 10:40:00,,2190.0,2022-08-13,8,2022
6669,2022-08-13 10:45:00,0.004112550360915994,443.0,2022-08-13,8,2022
6670,2022-08-13 10:45:00,0.006502958621990988,490.0,2022-08-13,8,2022
6671,2022-08-13 10:45:00,0.012915643182639682,560.0,2022-08-13,8,2022
6672,2022-08-13 10:45:00,0.007226869219023873,665.0,2022-08-13,8,2022
6673,2022-08-13 10:45:00,0.011527246684128543,705.0,2022-08-13,8,2022
6674,2022-08-13 10:45:00,0.004878808468947201,740.0,2022-08-13,8,2022
6675,2022-08-13 10:45:00,0.0046983853543488205,783.0,2022-08-13,8,2022
6676,2022-08-13 10:45:00,0.0038946397057530646,842.0,2022-08-13,8,2022
6677,2022-08-13 10:45:00,0.002651863503342259,865.0,2022-08-13,8,2022
6678,2022-08-13 10:45:00,0.001426158190717086,945.0,2022-08-13,8,2022
6679,2022-08-13 10:45:00,,1375.0,2022-08-13,8,2022
6680,2022-08-13 10:45:00,,1610.0,2022-08-13,8,2022
6681,2022-08-13 10:45:00,,2190.0,2022-08-13,8,2022
6682,2022-08-13 10:50:00,0.004189793218529685,443.0,2022-08-13,8,2022
6683,2022-08-13 10:50:00,0.006597076818955899,490.0,2022-08-13,8,2022
6684,2022-08-13 10:50:00,0.013073557181907822,560.0,2022-08-13,8,2022
6685,2022-08-13 10:50:00,0.007366846750668376,665.0,2022-08-13,8,2022
6686,2022-08-13 10:50:00,0.011749888393085356,705.0,2022-08-13,8,2022
6687,2022-08-13 10:50:00,0.004972565030235099,740.0,2022-08-13,8,2022
6688,2022-08-13 10:50:00,0.0047797520922157445,783.0,2022-08-13,8,2022
6689,2022-08-13 10:50:00,0.0039695526456516575,842.0,2022-08-13,8,2022
6690,2022-08-13 10:50:00,0.0027003977328870768,865.0,2022-08-13,8,2022
6691,2022-08-13 10:50:00,0.0014865895927528704,945.0,2022-08-13,8,2022
6692,2022-08-13 10:50:00,,1375.0,2022-08-13,8,2022
6693,2022-08-13 10:50:00,,1610.0,2022-08-13,8,2022
6694,2022-08-13 10:50:00,,2190.0,2022-08-13,8,2022
6695,2022-08-13 10:55:00,0.004327390540104056,443.0,2022-08-13,8,2022
6696,2022-08-13 10:55:00,0.006713531347978648,490.0,2022-08-13,8,2022
6697,2022-08-13 10:55:00,0.0130381747159728,560.0,2022-08-13,8,2022
6698,2022-08-13 10:55:00,0.00741725188582908,665.0,2022-08-13,8,2022
6699,2022-08-13 10:55:00,0.011700085618163096,705.0,2022-08-13,8,2022
6700,2022-08-13 10:55:00,0.004994118306813371,740.0,2022-08-13,8,2022
6701,2022-08-13 10:55:00,0.0048024541630142074,783.0,2022-08-13,8,2022
6702,2022-08-13 10:55:00,0.003987101582328204,842.0,2022-08-13,8,2022
6703,2022-08-13 10:55:00,0.002719414539190051,865.0,2022-08-13,8,2022
6704,2022-08-13 10:55:00,0.0014694080822019026,945.0,2022-08-13,8,2022
6705,2022-08-13 10:55:00,,1375.0,2022-08-13,8,2022
6706,2022-08-13 10:55:00,,1610.0,2022-08-13,8,2022
6707,2022-08-13 10:55:00,,2190.0,2022-08-13,8,2022
6708,2022-08-13 11:00:00,0.00426231966870878,443.0,2022-08-13,8,2022
6709,2022-08-13 11:00:00,0.0066345476649713455,490.0,2022-08-13,8,2022
6710,2022-08-13 11:00:00,0.012905712751555378,560.0,2022-08-13,8,2022
6711,2022-08-13 11:00:00,0.007371755077942962,665.0,2022-08-13,8,2022
6712,2022-08-13 11:00:00,0.011623309014768558,705.0,2022-08-13,8,2022
6713,2022-08-13 11:00:00,0.004943693825234759,740.0,2022-08-13,8,2022
6714,2022-08-13 11:00:00,0.004772505850307004,783.0,2022-08-13,8,2022
6715,2022-08-13 11:00:00,0.003954825715357697,842.0,2022-08-13,8,2022
6716,2022-08-13 11:00:00,0.002694875209489658,865.0,2022-08-13,8,2022
6717,2022-08-13 11:00:00,0.0013708409503633892,945.0,2022-08-13,8,2022
6718,2022-08-13 11:00:00,,1375.0,2022-08-13,8,2022
6719,2022-08-13 11:00:00,,1610.0,2022-08-13,8,2022
6720,2022-08-13 11:00:00,,2190.0,2022-08-13,8,2022
6721,2022-08-13 11:05:00,0.004324541080765483,443.0,2022-08-13,8,2022
6722,2022-08-13 11:05:00,0.006686819809951509,490.0,2022-08-13,8,2022
6723,2022-08-13 11:05:00,0.012917425476469018,560.0,2022-08-13,8,2022
6724,2022-08-13 11:05:00,0.00748074129573766,665.0,2022-08-13,8,2022
6725,2022-08-13 11:05:00,0.011691608149240699,705.0,2022-08-13,8,2022
6726,2022-08-13 11:05:00,0.004996614596029638,740.0,2022-08-13,8,2022
6727,2022-08-13 11:05:00,0.004818872884951558,783.0,2022-08-13,8,2022
6728,2022-08-13 11:05:00,0.003991110059543296,842.0,2022-08-13,8,2022
6729,2022-08-13 11:05:00,0.002712257619155341,865.0,2022-08-13,8,2022
6730,2022-08-13 11:05:00,0.0014213509010456728,945.0,2022-08-13,8,2022
6731,2022-08-13 11:05:00,,1375.0,2022-08-13,8,2022
6732,2022-08-13 11:05:00,,1610.0,2022-08-13,8,2022
6733,2022-08-13 11:05:00,,2190.0,2022-08-13,8,2022
6734,2022-08-13 11:10:00,0.004323351059953794,443.0,2022-08-13,8,2022
6735,2022-08-13 11:10:00,0.006674032113092913,490.0,2022-08-13,8,2022
6736,2022-08-13 11:10:00,0.012847589553112798,560.0,2022-08-13,8,2022
6737,2022-08-13 11:10:00,0.007495929807325711,665.0,2022-08-13,8,2022
6738,2022-08-13 11:10:00,0.011652234201395212,705.0,2022-08-13,8,2022
6739,2022-08-13 11:10:00,0.004958618167273,740.0,2022-08-13,8,2022
6740,2022-08-13 11:10:00,0.0047929319081805475,783.0,2022-08-13,8,2022
6741,2022-08-13 11:10:00,0.003965803377051556,842.0,2022-08-13,8,2022
6742,2022-08-13 11:10:00,0.002696698348261726,865.0,2022-08-13,8,2022
6743,2022-08-13 11:10:00,0.0014009461859513367,945.0,2022-08-13,8,2022
6744,2022-08-13 11:10:00,,1375.0,2022-08-13,8,2022
6745,2022-08-13 11:10:00,,1610.0,2022-08-13,8,2022
6746,2022-08-13 11:10:00,,2190.0,2022-08-13,8,2022
6747,2022-08-13 11:15:00,0.004353523327049836,443.0,2022-08-13,8,2022
6748,2022-08-13 11:15:00,0.006706687246061184,490.0,2022-08-13,8,2022
6749,2022-08-13 11:15:00,0.012887409969984283,560.0,2022-08-13,8,2022
6750,2022-08-13 11:15:00,0.007504999200139589,665.0,2022-08-13,8,2022
6751,2022-08-13 11:15:00,0.011670989430466874,705.0,2022-08-13,8,2022
6752,2022-08-13 11:15:00,0.00497523428684379,740.0,2022-08-13,8,2022
6753,2022-08-13 11:15:00,0.004809872154776459,783.0,2022-08-13,8,2022
6754,2022-08-13 11:15:00,0.00397268681998654,842.0,2022-08-13,8,2022
6755,2022-08-13 11:15:00,0.0026976106612337457,865.0,2022-08-13,8,2022
6756,2022-08-13 11:15:00,0.0013830126858551724,945.0,2022-08-13,8,2022
6757,2022-08-13 11:15:00,,1375.0,2022-08-13,8,2022
6758,2022-08-13 11:15:00,,1610.0,2022-08-13,8,2022
6759,2022-08-13 11:15:00,,2190.0,2022-08-13,8,2022
6760,2022-08-13 11:20:00,0.0044294183980608665,443.0,2022-08-13,8,2022
6761,2022-08-13 11:20:00,0.006788262350614874,490.0,2022-08-13,8,2022
6762,2022-08-13 11:20:00,0.01303979467987597,560.0,2022-08-13,8,2022
6763,2022-08-13 11:20:00,0.007520219899962447,665.0,2022-08-13,8,2022
6764,2022-08-13 11:20:00,0.011709292238544411,705.0,2022-08-13,8,2022
6765,2022-08-13 11:20:00,0.004966584907987761,740.0,2022-08-13,8,2022
6766,2022-08-13 11:20:00,0.0047953091266306515,783.0,2022-08-13,8,2022
6767,2022-08-13 11:20:00,0.00396223158550584,842.0,2022-08-13,8,2022
6768,2022-08-13 11:20:00,0.0026934925740463855,865.0,2022-08-13,8,2022
6769,2022-08-13 11:20:00,0.001401375231024271,945.0,2022-08-13,8,2022
6770,2022-08-13 11:20:00,,1375.0,2022-08-13,8,2022
6771,2022-08-13 11:20:00,,1610.0,2022-08-13,8,2022
6772,2022-08-13 11:20:00,,2190.0,2022-08-13,8,2022
6773,2022-08-13 11:25:00,0.004505957932771161,443.0,2022-08-13,8,2022
6774,2022-08-13 11:25:00,0.006886743051528111,490.0,2022-08-13,8,2022
6775,2022-08-13 11:25:00,0.013284804016434932,560.0,2022-08-13,8,2022
6776,2022-08-13 11:25:00,0.007546169070697547,665.0,2022-08-13,8,2022
6777,2022-08-13 11:25:00,0.011862839650090672,705.0,2022-08-13,8,2022
6778,2022-08-13 11:25:00,0.005039749891319582,740.0,2022-08-13,8,2022
6779,2022-08-13 11:25:00,0.004842135478427817,783.0,2022-08-13,8,2022
6780,2022-08-13 11:25:00,0.003980008986038395,842.0,2022-08-13,8,2022
6781,2022-08-13 11:25:00,0.0026843321767604554,865.0,2022-08-13,8,2022
6782,2022-08-13 11:25:00,0.0013578889721600725,945.0,2022-08-13,8,2022
6783,2022-08-13 11:25:00,,1375.0,2022-08-13,8,2022
6784,2022-08-13 11:25:00,,1610.0,2022-08-13,8,2022
6785,2022-08-13 11:25:00,,2190.0,2022-08-13,8,2022
6786,2022-08-13 11:30:00,0.004485628443878831,443.0,2022-08-13,8,2022
6787,2022-08-13 11:30:00,0.006925177287138645,490.0,2022-08-13,8,2022
6788,2022-08-13 11:30:00,0.013526725845291718,560.0,2022-08-13,8,2022
6789,2022-08-13 11:30:00,0.0075203555481477835,665.0,2022-08-13,8,2022
6790,2022-08-13 11:30:00,0.01200713123845639,705.0,2022-08-13,8,2022
6791,2022-08-13 11:30:00,0.0051076841701371825,740.0,2022-08-13,8,2022
6792,2022-08-13 11:30:00,0.004910078366971629,783.0,2022-08-13,8,2022
6793,2022-08-13 11:30:00,0.00402883457932577,842.0,2022-08-13,8,2022
6794,2022-08-13 11:30:00,0.0027097068504609583,865.0,2022-08-13,8,2022
6795,2022-08-13 11:30:00,0.001295985414216593,945.0,2022-08-13,8,2022
6796,2022-08-13 11:30:00,,1375.0,2022-08-13,8,2022
6797,2022-08-13 11:30:00,,1610.0,2022-08-13,8,2022
6798,2022-08-13 11:30:00,,2190.0,2022-08-13,8,2022
6799,2022-08-13 11:35:00,0.004484876473849881,443.0,2022-08-13,8,2022
6800,2022-08-13 11:35:00,0.00691478077446846,490.0,2022-08-13,8,2022
6801,2022-08-13 11:35:00,0.013371252912039893,560.0,2022-08-13,8,2022
6802,2022-08-13 11:35:00,0.007624895611538936,665.0,2022-08-13,8,2022
6803,2022-08-13 11:35:00,0.012028369077202294,705.0,2022-08-13,8,2022
6804,2022-08-13 11:35:00,0.005126977047117126,740.0,2022-08-13,8,2022
6805,2022-08-13 11:35:00,0.0049419032004525566,783.0,2022-08-13,8,2022
6806,2022-08-13 11:35:00,0.004068615805632449,842.0,2022-08-13,8,2022
6807,2022-08-13 11:35:00,0.002745382594667984,865.0,2022-08-13,8,2022
6808,2022-08-13 11:35:00,0.0013779920838100507,945.0,2022-08-13,8,2022
6809,2022-08-13 11:35:00,,1375.0,2022-08-13,8,2022
6810,2022-08-13 11:35:00,,1610.0,2022-08-13,8,2022
6811,2022-08-13 11:35:00,,2190.0,2022-08-13,8,2022
6812,2022-08-13 11:40:00,0.004528716915087005,443.0,2022-08-13,8,2022
6813,2022-08-13 11:40:00,0.006935596573260359,490.0,2022-08-13,8,2022
6814,2022-08-13 11:40:00,0.013367227339553889,560.0,2022-08-13,8,2022
6815,2022-08-13 11:40:00,0.007670810849860005,665.0,2022-08-13,8,2022
6816,2022-08-13 11:40:00,0.012022289386719865,705.0,2022-08-13,8,2022
6817,2022-08-13 11:40:00,0.005136411628881489,740.0,2022-08-13,8,2022
6818,2022-08-13 11:40:00,0.004964172953283779,783.0,2022-08-13,8,2022
6819,2022-08-13 11:40:00,0.0040842322385521365,842.0,2022-08-13,8,2022
6820,2022-08-13 11:40:00,0.0027654749616660974,865.0,2022-08-13,8,2022
6821,2022-08-13 11:40:00,0.0013331759652452,945.0,2022-08-13,8,2022
6822,2022-08-13 11:40:00,,1375.0,2022-08-13,8,2022
6823,2022-08-13 11:40:00,,1610.0,2022-08-13,8,2022
6824,2022-08-13 11:40:00,,2190.0,2022-08-13,8,2022
6825,2022-08-13 11:45:00,0.004589791379820143,443.0,2022-08-13,8,2022
6826,2022-08-13 11:45:00,0.007026097195758353,490.0,2022-08-13,8,2022
6827,2022-08-13 11:45:00,0.01363403864415183,560.0,2022-08-13,8,2022
6828,2022-08-13 11:45:00,0.0076880012790772985,665.0,2022-08-13,8,2022
6829,2022-08-13 11:45:00,0.01219759587077628,705.0,2022-08-13,8,2022
6830,2022-08-13 11:45:00,0.0052192911638942975,740.0,2022-08-13,8,2022
6831,2022-08-13 11:45:00,0.00504432075016962,783.0,2022-08-13,8,2022
6832,2022-08-13 11:45:00,0.0041394199696588784,842.0,2022-08-13,8,2022
6833,2022-08-13 11:45:00,0.002790482020457792,865.0,2022-08-13,8,2022
6834,2022-08-13 11:45:00,0.001311248422075902,945.0,2022-08-13,8,2022
6835,2022-08-13 11:45:00,,1375.0,2022-08-13,8,2022
6836,2022-08-13 11:45:00,,1610.0,2022-08-13,8,2022
6837,2022-08-13 11:45:00,,2190.0,2022-08-13,8,2022
6838,2022-08-13 11:50:00,0.004542382660287529,443.0,2022-08-13,8,2022
6839,2022-08-13 11:50:00,0.00701736579586238,490.0,2022-08-13,8,2022
6840,2022-08-13 11:50:00,0.013701573820304427,560.0,2022-08-13,8,2022
6841,2022-08-13 11:50:00,0.007669007827296411,665.0,2022-08-13,8,2022
6842,2022-08-13 11:50:00,0.012365631017037316,705.0,2022-08-13,8,2022
6843,2022-08-13 11:50:00,0.005336345935828263,740.0,2022-08-13,8,2022
6844,2022-08-13 11:50:00,0.005130917998277461,783.0,2022-08-13,8,2022
6845,2022-08-13 11:50:00,0.004186834886318983,842.0,2022-08-13,8,2022
6846,2022-08-13 11:50:00,0.002789373813900199,865.0,2022-08-13,8,2022
6847,2022-08-13 11:50:00,0.001277690192418777,945.0,2022-08-13,8,2022
6848,2022-08-13 11:50:00,,1375.0,2022-08-13,8,2022
6849,2022-08-13 11:50:00,,1610.0,2022-08-13,8,2022
6850,2022-08-13 11:50:00,,2190.0,2022-08-13,8,2022
6851,2022-08-13 11:55:00,0.004600094529741146,443.0,2022-08-13,8,2022
6852,2022-08-13 11:55:00,0.007027531696435415,490.0,2022-08-13,8,2022
6853,2022-08-13 11:55:00,0.013622196734695969,560.0,2022-08-13,8,2022
6854,2022-08-13 11:55:00,0.007673580067073735,665.0,2022-08-13,8,2022
6855,2022-08-13 11:55:00,0.012246905386327377,705.0,2022-08-13,8,2022
6856,2022-08-13 11:55:00,0.005282979672935217,740.0,2022-08-13,8,2022
6857,2022-08-13 11:55:00,0.005091180874800482,783.0,2022-08-13,8,2022
6858,2022-08-13 11:55:00,0.004154791951513479,842.0,2022-08-13,8,2022
6859,2022-08-13 11:55:00,0.0027732728323514866,865.0,2022-08-13,8,2022
6860,2022-08-13 11:55:00,0.0011956380390516184,945.0,2022-08-13,8,2022
6861,2022-08-13 11:55:00,,1375.0,2022-08-13,8,2022
6862,2022-08-13 11:55:00,,1610.0,2022-08-13,8,2022
6863,2022-08-13 11:55:00,,2190.0,2022-08-13,8,2022
6864,2022-08-13 12:00:00,0.004506511165146593,443.0,2022-08-13,8,2022
6865,2022-08-13 12:00:00,0.006994349581383859,490.0,2022-08-13,8,2022
6866,2022-08-13 12:00:00,0.0136826639711615,560.0,2022-08-13,8,2022
6867,2022-08-13 12:00:00,0.007611964200641191,665.0,2022-08-13,8,2022
6868,2022-08-13 12:00:00,0.012263315291839258,705.0,2022-08-13,8,2022
6869,2022-08-13 12:00:00,0.005298790568804949,740.0,2022-08-13,8,2022
6870,2022-08-13 12:00:00,0.005123915962606533,783.0,2022-08-13,8,2022
6871,2022-08-13 12:00:00,0.0041942587451218385,842.0,2022-08-13,8,2022
6872,2022-08-13 12:00:00,0.0028215041080765064,865.0,2022-08-13,8,2022
6873,2022-08-13 12:00:00,0.0012112538337885385,945.0,2022-08-13,8,2022
6874,2022-08-13 12:00:00,,1375.0,2022-08-13,8,2022
6875,2022-08-13 12:00:00,,1610.0,2022-08-13,8,2022
6876,2022-08-13 12:00:00,,2190.0,2022-08-13,8,2022
6877,2022-08-13 12:05:00,0.004406104808404191,443.0,2022-08-13,8,2022
6878,2022-08-13 12:05:00,0.006947359153956497,490.0,2022-08-13,8,2022
6879,2022-08-13 12:05:00,0.013879647133343036,560.0,2022-08-13,8,2022
6880,2022-08-13 12:05:00,0.007497373825285845,665.0,2022-08-13,8,2022
6881,2022-08-13 12:05:00,0.012473534127912064,705.0,2022-08-13,8,2022
6882,2022-08-13 12:05:00,0.005454095022575496,740.0,2022-08-13,8,2022
6883,2022-08-13 12:05:00,0.005257734349396642,783.0,2022-08-13,8,2022
6884,2022-08-13 12:05:00,0.004269225888234888,842.0,2022-08-13,8,2022
6885,2022-08-13 12:05:00,0.0028370624926961664,865.0,2022-08-13,8,2022
6886,2022-08-13 12:05:00,0.00109577172171068,945.0,2022-08-13,8,2022
6887,2022-08-13 12:05:00,,1375.0,2022-08-13,8,2022
6888,2022-08-13 12:05:00,,1610.0,2022-08-13,8,2022
6889,2022-08-13 12:05:00,,2190.0,2022-08-13,8,2022
6890,2022-08-13 12:10:00,0.004573727212255527,443.0,2022-08-13,8,2022
6891,2022-08-13 12:10:00,0.007183801067369909,490.0,2022-08-13,8,2022
6892,2022-08-13 12:10:00,0.01465563193090175,560.0,2022-08-13,8,2022
6893,2022-08-13 12:10:00,0.007765937729119009,665.0,2022-08-13,8,2022
6894,2022-08-13 12:10:00,0.013340489529708205,705.0,2022-08-13,8,2022
6895,2022-08-13 12:10:00,0.005906068012090671,740.0,2022-08-13,8,2022
6896,2022-08-13 12:10:00,0.00567359926013592,783.0,2022-08-13,8,2022
6897,2022-08-13 12:10:00,0.004593691270087358,842.0,2022-08-13,8,2022
6898,2022-08-13 12:10:00,0.003037056977696173,865.0,2022-08-13,8,2022
6899,2022-08-13 12:10:00,0.001206424499285875,945.0,2022-08-13,8,2022
6900,2022-08-13 12:10:00,,1375.0,2022-08-13,8,2022
6901,2022-08-13 12:10:00,,1610.0,2022-08-13,8,2022
6902,2022-08-13 12:10:00,,2190.0,2022-08-13,8,2022
6903,2022-08-13 12:15:00,0.004537946241166983,443.0,2022-08-13,8,2022
6904,2022-08-13 12:15:00,0.007138429770878182,490.0,2022-08-13,8,2022
6905,2022-08-13 12:15:00,0.014584186884247575,560.0,2022-08-13,8,2022
6906,2022-08-13 12:15:00,0.007712332000263344,665.0,2022-08-13,8,2022
6907,2022-08-13 12:15:00,0.01324750463894706,705.0,2022-08-13,8,2022
6908,2022-08-13 12:15:00,0.005929482676509742,740.0,2022-08-13,8,2022
6909,2022-08-13 12:15:00,0.005705619504348224,783.0,2022-08-13,8,2022
6910,2022-08-13 12:15:00,0.004603619302557392,842.0,2022-08-13,8,2022
6911,2022-08-13 12:15:00,0.00303040367685077,865.0,2022-08-13,8,2022
6912,2022-08-13 12:15:00,0.0011217258871649434,945.0,2022-08-13,8,2022
6913,2022-08-13 12:15:00,,1375.0,2022-08-13,8,2022
6914,2022-08-13 12:15:00,,1610.0,2022-08-13,8,2022
6915,2022-08-13 12:15:00,,2190.0,2022-08-13,8,2022
6916,2022-08-13 12:20:00,0.00465453049209426,443.0,2022-08-13,8,2022
6917,2022-08-13 12:20:00,0.007286877468243198,490.0,2022-08-13,8,2022
6918,2022-08-13 12:20:00,0.014888537698586902,560.0,2022-08-13,8,2022
6919,2022-08-13 12:20:00,0.007892972811929477,665.0,2022-08-13,8,2022
6920,2022-08-13 12:20:00,0.013614685727336031,705.0,2022-08-13,8,2022
6921,2022-08-13 12:20:00,0.0060912320105906154,740.0,2022-08-13,8,2022
