20,21/06/2022,12:11:19.021,A,56.0295677,-4.06030988,179.4,57.7,26.0,205.3,5,0,-0.3,11.5,21.5625,Lsky,5,820,819,819,845,845,857,857,870,891,890,898,909,939,1022,1276,1796,2669,3897,5358,6602,7250,7688,8131,8205,8221,8893,9569,10548,13012,16273,18807,20687,22774,24756,26379,27521,28033,27836,28390,29896,31278,32162,32975,33367,33163,32507,31904,31234,30500,29942,29847,30148,30439,30099,29409,29179,29620,29896,29868,29962,30506,31111,31295,31317,31974,33168,34325,35327,36144,36472,36467,36390,36232,35768,34979,33833,32593,31419,30224,29062,28043,27167,26354,25347,23985,22766,22130,21866,21705,21541,21279,20913,20591,20389,20260,20024,19669,19311,19058,18748,18296,17636,16946,16311,15767,15522,15589,15595,15463,15279,15091,14871,14420,13635,12909,12656,12666,12666,12696,12799,12822,12435,11438,10456,10011,9925,10179,10821,11505,11980,12305,12436,12364,11984,10732,8695,7513,8171,9349,9997,10118,10027,9781,9397,8981,8599,8260,7919,7581,7194,6609,5797,5124,4780,4642,4566,4503,4497,4537,4534,4489,4364,4175,3971,3847,3747,3596,3425,3286,3169,3026,2922,2797,2675,2540,2326,2073,1900,1822,1751,1666,1583,1560,1567,1536,1432,1250,1087,986,964,958,938,939,941,953,967,997,1027,1044,1057,1055,1052,1071,1074,1082,1068,1048,1041,1021,1001,982,966,968,949,931,925,907,898,882,881,859,852,854,846,839,828,821,820,813,803,806,806,802,794,795,793,792,786,778,771,784,774,784,788,786,802,827,862,912,970,1033,1085,1120,1137,1150,1170
21,21/06/2022,12:11:21.022,A,56.0295639,-4.06031513,179.4,57.7,25.9,205.3,5,0,-0.1,11.5,21.5000,Ed,42,925,914,912,924,925,934,938,939,941,953,960,963,976,996,1078,1254,1551,1987,2559,3119,3509,3765,4069,4289,4389,4715,5247,5784,6880,8772,10616,11937,13195,14497,15618,16432,16907,16836,16775,17302,18188,18897,19470,20048,20350,20383,20243,20211,20087,19964,20047,20417,20990,21441,21465,21453,21790,22430,22897,23226,23707,24461,25148,25497,25838,26621,27741,28801,29738,30484,30841,30953,30962,30880,30536,29897,29009,28068,27154,26230,25294,24466,23760,23182,22566,21782,21132,20844,20744,20778,20827,20794,20704,20607,20628,20693,20694,20618,20552,20540,20476,20094,19356,18509,17825,17404,17307,17558,17802,17893,17893,17801,17615,17187,16404,15618,15286,15372,15556,15838,16147,16408,16244,15307,14102,13289,13061,13265,14035,15017,15889,16537,16951,17074,16849,15788,13481,11299,11102,12614,14072,14763,14886,14710,14281,13695,13102,12582,12091,11600,11109,10438,9405,8230,7411,7043,6911,6840,6808,6865,6953,6952,6844,6619,6320,6051,5888,5707,5480,5250,5054,4888,4707,4541,4356,4172,3916,3509,3080,2809,2690,2592,2431,2312,2296,2306,2247,2027,1666,1371,1221,1198,1194,1185,1180,1182,1204,1229,1282,1345,1414,1430,1434,1435,1458,1476,1496,1489,1470,1435,1396,1363,1325,1297,1277,1253,1214,1191,1178,1153,1135,1113,1091,1083,1065,1045,1040,1024,1016,1000,994,982,981,979,973,966,969,961,959,948,957,941,939,940,947,947,956,984,1007,1040,1081,1134,1165,1191,1202,1217
21,21/06/2022,12:11:21.022,A,56.0295639,-4.06031513,179.4,57.7,25.9,205.3,5,0,-0.1,11.5,21.4375,Lu,256,1274,1270,1278,1283,1283,1293,1299,1301,1313,1330,1331,1336,1368,1428,1663,2133,2902,3973,5238,6354,7011,7434,7859,8052,8176,8736,9516,10545,12680,15760,18466,20489,22468,24341,25865,26874,27221,26963,27023,27863,28907,29722,30356,30788,30796,30417,29944,29514,28986,28578,28502,28780,29149,29233,28911,28749,29056,29460,29724,29940,30429,31123,31609,31862,32364,33343,34475,35531,36408,36901,37016,36882,36651,36248,35510,34469,33268,32026,30803,29585,28451,27414,26445,25431,24185,22970,22257,21845,21592,21457,21303,21088,20838,20631,20474,20334,20099,19793,19491,19252,18948,18502,17879,17200,16580,16080,15869,15826,15723,15534,15367,15197,14990,14528,13858,13276,13078,13048,13051,13089,13198,13184,12703,11724,10779,10291,10221,10504,11177,11915,12459,12835,12995,12901,12502,11339,9440,8147,8514,9703,10547,10791,10732,10466,10022,9513,9041,8646,8289,7964,7612,7109,6350,5613,5164,5000,4942,4891,4844,4880,4903,4873,4763,4581,4370,4203,4088,3978,3840,3710,3617,3526,3425,3317,3232,3117,2949,2697,2445,2296,2228,2148,2050,1982,1977,1978,1936,1804,1614,1464,1378,1368,1368,1359,1356,1362,1368,1391,1416,1450,1483,1498,1501,1498,1511,1511,1528,1530,1512,1495,1479,1458,1443,1436,1419,1405,1379,1372,1364,1352,1341,1342,1324,1321,1301,1305,1288,1279,1266,1271,1259,1264,1262,1248,1257,1249,1256,1249,1242,1241,1247,1260,1252,1277,1300,1317,1361,1392,1429,1454,1474,1499,1495,1522,1509,1533
21,21/06/2022,12:11:21.022,A,56.0295639,-4.06031513,179.4,57.7,25.9,205.3,5,0,-0.1,11.5,21.5625,Lsky,5,814,818,828,834,846,844,861,858,879,894,902,922,944,1021,1274,1802,2673,3898,5353,6602,7240,7688,8116,8198,8213,8862,9545,10534,12983,16237,18764,20637,22722,24696,26307,27450,27959,27760,28314,29815,31193,32076,32864,33266,33061,32404,31802,31155,30412,29848,29758,30063,30336,30005,29312,29089,29526,29795,29775,29865,30405,31007,31181,31227,31867,33070,34213,35201,36028,36344,36342,36256,36113,35645,34849,33709,32485,31322,30102,28950,27932,27065,26247,25258,23883,22681,22051,21778,21615,21459,21198,20834,20509,20323,20184,19959,19585,19252,18985,18667,18214,17563,16871,16239,15710,15454,15528,15540,15400,15207,15022,14808,14371,13570,12852,12610,12618,12622,12643,12746,12778,12379,11396,10416,9967,9889,10135,10783,11466,11944,12265,12393,12314,11941,10707,8678,7501,8146,9316,9956,10086,9983,9738,9368,8940,8569,8235,7898,7556,7184,6583,5790,5110,4771,4631,4557,4490,4482,4518,4520,4463,4351,4154,3963,3835,3730,3581,3425,3286,3167,3034,2909,2795,2676,2527,2322,2069,1890,1805,1739,1652,1578,1554,1566,1532,1426,1249,1077,988,972,953,940,945,939,949,967,995,1015,1049,1060,1062,1051,1062,1068,1068,1063,1047,1040,1023,994,984,967,954,946,924,912,901,886,876,874,872,860,843,835,839,833,817,827,810,810,812,802,796,785,788,797,790,784,785,775,784,784,782,784,796,798,829,861,915,963,1028,1082,1110,1135,1142,1171
22,21/06/2022,12:11:23.032,A,56.0295639,-4.06031656,179.4,57.7,25.9,205.3,5,0,-0.1,11.5,21.5000,Ed,42,920,903,911,922,921,922,930,945,941,945,948,965,977,992,1073,1243,1546,1999,2564,3119,3509,3762,4078,4296,4398,4714,5245,5792,6873,8776,10630,11949,13202,14525,15635,16456,16916,16863,16795,17338,18206,18935,19501,20077,20381,20409,20281,20247,20124,20003,20071,20445,21014,21476,21502,21475,21827,22464,22934,23267,23731,24504,25180,25520,25887,26666,27769,28849,29788,30522,30878,30991,30995,30908,30595,29932,29048,28100,27190,26263,25314,24494,23786,23221,22589,21814,21170,20860,20774,20807,20849,20816,20717,20634,20647,20709,20733,20639,20574,20566,20499,20119,19378,18531,17860,17417,17333,17573,17827,17911,17911,17823,17641,17200,16425,15651,15308,15377,15588,15844,16171,16424,16261,15324,14116,13302,13071,13278,14054,15038,15909,16557,16973,17099,16875,15795,13487,11316,11121,12630,14089,14784,14909,14729,14287,13708,13116,12592,12111,11621,11131,10453,9411,8242,7420,7056,6937,6859,6824,6873,6959,6958,6854,6642,6322,6061,5889,5723,5479,5248,5068,4892,4712,4527,4352,4182,3911,3498,3083,2813,2698,2587,2428,2315,2296,2311,2249,2014,1682,1371,1226,1206,1195,1179,1169,1183,1194,1229,1272,1350,1415,1438,1431,1422,1463,1482,1499,1484,1458,1424,1391,1350,1329,1297,1267,1238,1215,1182,1165,1145,1128,1104,1078,1076,1054,1051,1023,1021,1007,1004,988,980,977,969,965,965,962,955,951,954,950,950,950,938,948,954,965,978,1004,1037,1078,1129,1167,1196,1205,1209
22,21/06/2022,12:11:23.032,A,56.0295639,-4.06031656,179.4,57.7,25.9,205.3,5,0,-0.1,11.5,21.5000,Lu,256,1274,1266,1268,1273,1264,1281,1291,1299,1309,1314,1318,1335,1352,1429,1616,2040,2736,3697,4824,5815,6399,6774,7158,7326,7430,7912,8605,9512,11403,14112,16490,18286,20003,21655,22976,23843,24133,23880,23919,24636,25543,26220,26770,27116,27126,26755,26318,25935,25464,25101,25033,25254,25585,25641,25338,25198,25457,25794,26014,26220,26643,27233,27618,27834,28262,29090,30054,30957,31713,32125,32222,32123,31906,31543,30906,30018,28963,27890,26858,25846,24864,23988,23143,22250,21193,20191,19578,19215,18945,18783,18596,18373,18154,17971,17853,17724,17532,17262,17013,16794,16517,16126,15619,15077,14526,14058,13843,13781,13673,13495,13334,13203,13022,12656,12105,11647,11493,11462,11446,11435,11464,11396,10985,10168,9406,9010,8925,9105,9571,10060,10421,10631,10704,10608,10261,9327,7857,6865,7163,8071,8676,8861,8786,8570,8237,7849,7480,7177,6885,6622,6345,5961,5396,4825,4468,4338,4274,4211,4163,4169,4177,4118,4030,3870,3698,3563,3477,3385,3268,3172,3095,3023,2941,2861,2790,2705,2585,2397,2201,2098,2047,1976,1901,1859,1848,1845,1808,1713,1567,1428,1375,1358,1356,1348,1339,1335,1354,1357,1388,1416,1435,1446,1445,1439,1450,1459,1455,1448,1446,1429,1418,1396,1392,1384,1370,1362,1350,1334,1310,1317,1314,1290,1285,1282,1285,1270,1262,1245,1250,1250,1239,1246,1240,1251,1246,1234,1230,1229,1238,1227,1232,1236,1250,1256,1273,1296,1330,1362,1390,1434,1439,1444,1472,1471,1484,1500
22,21/06/2022,12:11:23.032,A,56.0295639,-4.06031656,179.4,57.7,25.9,205.3,5,0,-0.1,11.5,21.5625,Lsky,5,832,834,838,839,850,858,866,867,884,889,904,921,942,1021,1269,1794,2671,3903,5344,6594,7231,7684,8107,8191,8198,8858,9535,10504,12960,16215,18734,20611,22669,24647,26247,27399,27903,27705,28258,29751,31117,32000,32808,33191,32980,32316,31726,31074,30354,29771,29688,29968,30262,29924,29237,29012,29467,29714,29695,29784,30320,30924,31101,31137,31778,32974,34119,35099,35929,36230,36236,36150,36004,35556,34761,33606,32398,31224,30029,28867,27848,26977,26174,25176,23813,22599,21981,21708,21555,21385,21132,20764,20458,20259,20120,19887,19536,19186,18919,18615,18162,17523,16814,16193,15656,15405,15475,15485,15344,15163,14988,14761,14319,13531,12817,12575,12577,12584,12615,12712,12753,12347,11368,10391,9944,9863,10115,10768,11435,11919,12222,12370,12284,11910,10681,8670,7481,8117,9296,9929,10068,9973,9728,9353,8928,8543,8215,7874,7538,7157,6562,5784,5115,4757,4627,4545,4477,4472,4511,4520,4470,4337,4150,3968,3827,3723,3572,3411,3266,3161,3034,2913,2793,2672,2532,2312,2062,1890,1815,1743,1663,1586,1568,1569,1525,1432,1249,1072,992,967,955,951,951,943,948,969,990,1029,1040,1051,1040,1051,1061,1064,1069,1065,1042,1035,1019,996,984,968,949,937,936,914,903,895,888,866,861,860,850,836,831,825,821,820,817,797,804,808,799,787,797,798,792,782,779,772,789,775,787,783,793,801,827,866,915,962,1015,1068,1104,1132,1146,1154
23,21/06/2022,12:11:25.038,A,56.0295715,-4.06032323,179.4,57.7,25.9,205.3,5,0,-0.2,11.5,21.5000,Ed,42,924,907,912,919,912,926,921,926,942,929,945,966,961,987,1062,1249,1548,1988,2559,3114,3513,3757,4070,4291,4390,4719,5248,5784,6873,8770,10628,11948,13214,14530,15647,16450,16924,16870,16806,17331,18211,18938,19506,20078,20391,20413,20275,20251,20131,20001,20071,20455,21023,21471,21507,21486,21815,22472,22942,23259,23749,24518,25200,25540,25892,26685,27781,28859,29799,30534,30886,31009,31024,30938,30584,29951,29061,28107,27195,26259,25336,24501,23805,23228,22601,21809,21162,20875,20775,20804,20862,20827,20733,20650,20663,20715,20733,20654,20583,20573,20505,20127,19373,18545,17865,17418,17346,17573,17834,17931,17914,17836,17645,17208,16427,15656,15303,15395,15587,15859,16166,16437,16269,15333,14126,13313,13091,13283,14053,15043,15916,16562,16970,17112,16874,15807,13495,11315,11119,12627,14092,14782,14909,14733,14300,13713,13127,12601,12111,11621,11136,10452,9413,8249,7426,7063,6925,6864,6831,6870,6953,6959,6859,6638,6320,6064,5885,5720,5483,5248,5069,4893,4712,4527,4354,4164,3905,3503,3074,2815,2705,2586,2421,2316,2286,2314,2245,2021,1674,1372,1218,1201,1189,1175,1168,1185,1194,1231,1277,1347,1408,1441,1424,1432,1447,1479,1492,1481,1466,1433,1397,1353,1333,1294,1273,1239,1216,1189,1164,1143,1124,1114,1090,1078,1056,1038,1034,1019,1010,1004,982,980,971,970,966,959,961,946,952,939,944,935,939,942,941,943,959,966,1006,1037,1073,1131,1167,1184,1200,1211
23,21/06/2022,12:11:25.038,A,56.0295715,-4.06032323,179.4,57.7,25.9,205.3,5,0,-0.2,11.5,21.5000,Lu,256,1276,1275,1266,1278,1276,1290,1294,1297,1313,1319,1328,1338,1359,1428,1640,2083,2821,3840,5044,6110,6723,7126,7523,7701,7815,8343,9076,10042,12061,14966,17518,19413,21268,23029,24461,25389,25700,25452,25498,26282,27258,28007,28608,28970,28977,28609,28160,27749,27254,26873,26813,27062,27414,27480,27173,27017,27296,27680,27914,28141,28600,29230,29672,29899,30367,31256,32333,33307,34120,34568,34690,34550,34352,33946,33262,32303,31171,30005,28888,27777,26711,25746,24852,23898,22732,21645,20981,20591,20329,20147,19996,19755,19528,19329,19190,19056,18857,18557,18280,18052,17758,17341,16770,16173,15580,15088,14880,14821,14698,14521,14366,14211,14013,13594,12995,12484,12300,12281,12270,12287,12339,12275,11836,10952,10096,9656,9552,9777,10326,10905,11329,11603,11703,11605,11237,10200,8561,7434,7771,8786,9486,9686,9623,9389,9002,8560,8156,7817,7495,7196,6905,6464,5826,5173,4781,4638,4564,4505,4462,4474,4485,4431,4326,4174,3986,3835,3735,3631,3507,3392,3309,3224,3141,3059,2971,2871,2734,2519,2307,2180,2121,2050,1973,1919,1902,1899,1866,1751,1584,1439,1381,1369,1357,1356,1348,1355,1357,1371,1400,1427,1467,1474,1465,1474,1480,1488,1491,1482,1471,1456,1445,1425,1405,1401,1389,1375,1356,1350,1342,1333,1322,1313,1302,1301,1289,1289,1274,1276,1263,1255,1244,1261,1252,1247,1252,1234,1235,1237,1240,1233,1234,1254,1253,1264,1288,1303,1345,1368,1401,1443,1463,1470,1485,1498,1502,1512
23,21/06/2022,12:11:25.038,A,56.0295715,-4.06032323,179.4,57.7,25.9,205.3,5,0,-0.2,11.5,21.5625,Lsky,5,836,840,833,844,855,864,867,873,887,889,906,917,948,1024,1272,1791,2664,3890,5352,6586,7214,7665,8083,8169,8191,8849,9523,10503,12944,16185,18702,20572,22635,24609,26205,27364,27852,27659,28213,29694,31072,31956,32750,33136,32930,32278,31668,31021,30296,29731,29634,29923,30197,29864,29192,28965,29400,29668,29640,29725,30258,30859,31036,31076,31719,32906,34047,35029,35854,36160,36160,36075,35930,35475,34689,33548,32325,31171,29972,28815,27801,26942,26129,25127,23771,22566,21941,21668,21507,21362,21087,20729,20415,20216,20085,19846,19500,19162,18891,18579,18133,17493,16784,16165,15629,15384,15447,15450,15320,15128,14949,14742,14295,13507,12793,12536,12554,12567,12574,12685,12708,12334,11351,10368,9928,9846,10103,10754,11429,11905,12223,12347,12274,11900,10668,8649,7460,8108,9283,9929,10054,9963,9719,9343,8921,8539,8206,7872,7535,7150,6562,5768,5101,4753,4624,4539,4485,4466,4505,4511,4456,4337,4145,3961,3829,3715,3566,3413,3284,3166,3037,2908,2796,2671,2537,2325,2069,1882,1820,1755,1662,1588,1570,1567,1532,1428,1254,1080,997,978,977,952,943,959,961,982,995,1020,1052,1061,1060,1055,1064,1078,1081,1064,1062,1037,1027,1013,991,987,954,944,930,927,913,901,889,871,867,861,859,849,839,832,823,822,814,810,808,801,795,795,796,790,790,794,785,781,794,789,792,792,798,807,825,872,920,970,1029,1089,1117,1140,1144,1155
24,21/06/2022,12:11:27.027,A,56.0295677,-4.06033182,179.4,57.7,25.9,205.3,5,0,-0.4,11.5,21.5625,Ed,42,924,907,918,914,929,932,935,940,944,952,952,955,968,1001,1075,1257,1557,1997,2561,3122,3523,3783,4075,4289,4383,4712,5262,5790,6883,8779,10637,11963,13229,14550,15665,16466,16941,16888,16817,17357,18239,18956,19530,20109,20411,20441,20305,20264,20153,20029,20103,20480,21059,21504,21525,21503,21856,22490,22966,23306,23772,24536,25219,25561,25927,26701,27814,28886,29829,30563,30911,31033,31043,30967,30608,29976,29081,28150,27233,26297,25354,24525,23838,23261,22619,21835,21190,20882,20811,20840,20877,20849,20759,20677,20671,20741,20758,20674,20600,20595,20519,20147,19396,18559,17874,17431,17359,17590,17853,17949,17935,17855,17674,17235,16454,15676,15325,15406,15601,15878,16188,16449,16275,15345,14142,13322,13108,13317,14071,15069,15936,16588,16997,17125,16903,15831,13504,11332,11126,12634,14110,14804,14928,14742,14326,13732,13131,12611,12125,11635,11145,10464,9421,8250,7431,7065,6938,6860,6832,6890,6965,6962,6869,6637,6326,6066,5888,5737,5491,5257,5070,4898,4724,4540,4363,4177,3914,3514,3094,2817,2698,2592,2425,2309,2295,2308,2253,2028,1674,1381,1230,1210,1198,1179,1175,1188,1204,1234,1277,1356,1413,1436,1426,1431,1463,1496,1500,1471,1473,1434,1392,1365,1320,1301,1277,1241,1219,1199,1169,1138,1120,1116,1090,1074,1068,1060,1041,1018,1002,1002,985,979,982,969,975,965,953,957,949,947,952,941,943,942,951,953,964,981,1003,1038,1080,1129,1172,1200,1197,1207
24,21/06/2022,12:11:27.027,A,56.0295677,-4.06033182,179.4,57.7,25.9,205.3,5,0,-0.4,11.5,21.5000,Lu,256,1271,1260,1269,1280,1280,1295,1300,1304,1318,1326,1342,1349,1364,1437,1653,2122,2896,3942,5196,6293,6939,7341,7751,7954,8069,8606,9373,10384,12485,15498,18143,20114,22050,23901,25363,26354,26678,26409,26458,27260,28288,29066,29688,30062,30074,29690,29223,28792,28294,27878,27821,28083,28435,28503,28186,28026,28328,28717,28945,29190,29658,30327,30765,31006,31480,32404,33494,34512,35345,35812,35921,35797,35550,35154,34440,33424,32251,31053,29893,28731,27630,26621,25691,24707,23509,22371,21681,21279,20997,20834,20676,20445,20200,19995,19853,19719,19491,19190,18906,18668,18371,17933,17348,16729,16094,15606,15394,15335,15224,15046,14869,14716,14513,14074,13440,12905,12705,12671,12662,12678,12735,12691,12234,11297,10407,9944,9857,10093,10664,11294,11745,12042,12146,12046,11665,10596,8864,7683,8020,9098,9824,10047,9981,9729,9331,8865,8440,8095,7758,7447,7129,6682,6010,5340,4917,4773,4693,4647,4596,4604,4617,4573,4462,4307,4099,3940,3852,3744,3609,3486,3399,3312,3220,3130,3058,2953,2796,2566,2348,2218,2165,2087,1999,1941,1928,1925,1889,1767,1590,1457,1383,1374,1366,1353,1359,1355,1366,1374,1400,1436,1469,1474,1460,1475,1486,1494,1496,1487,1486,1471,1454,1428,1417,1408,1399,1383,1366,1355,1353,1334,1318,1317,1302,1296,1291,1295,1284,1272,1269,1257,1261,1248,1257,1249,1241,1236,1247,1239,1231,1229,1241,1249,1254,1266,1280,1319,1343,1388,1417,1445,1465,1477,1497,1501,1513,1518
24,21/06/2022,12:11:27.027,A,56.0295677,-4.06033182,179.4,57.7,25.9,205.3,5,0,-0.4,11.5,21.5625,Lsky,5,831,836,847,852,854,864,878,876,895,906,904,919,950,1034,1278,1795,2670,3883,5327,6575,7223,7661,8088,8171,8189,8833,9522,10489,12939,16169,18669,20553,22619,24576,26177,27321,27810,27623,28169,29670,31023,31919,32701,33090,32904,32247,31648,30998,30256,29689,29599,29896,30176,29842,29158,28931,29361,29628,29621,29712,30231,30827,31014,31051,31682,32875,34012,34993,35814,36138,36130,36035,35884,35451,34651,33516,32291,31137,29937,28779,27775,26904,26091,25090,23744,22541,21910,21655,21491,21330,21080,20710,20391,20206,20067,19835,19476,19131,18870,18559,18106,17460,16768,16143,15614,15360,15418,15438,15304,15120,14934,14712,14278,13486,12780,12532,12545,12541,12573,12671,12705,12304,11338,10353,9918,9840,10093,10743,11420,11888,12212,12342,12266,11902,10659,8642,7461,8111,9275,9919,10054,9954,9712,9342,8927,8538,8199,7858,7527,7151,6566,5775,5093,4741,4628,4540,4478,4474,4507,4522,4474,4337,4155,3968,3831,3732,3576,3405,3271,3167,3025,2907,2797,2673,2531,2317,2066,1886,1808,1750,1656,1585,1568,1565,1539,1435,1255,1081,1002,968,961,954,943,949,953,968,993,1030,1059,1055,1050,1060,1070,1083,1077,1063,1053,1037,1027,1013,1001,977,959,957,930,919,905,888,885,879,872,869,849,846,836,834,825,815,819,803,807,806,805,802,799,803,795,789,793,790,792,792,795,794,809,816,837,875,918,966,1033,1086,1119,1142,1157,1155
25,21/06/2022,12:11:29.039,A,56.0295715,-4.06033515,179.4,57.7,25.9,205.3,5,0,-0.2,11.5,21.5625,Ed,42,912,904,902,907,912,919,928,930,935,947,947,956,972,998,1071,1244,1559,1990,2559,3114,3513,3768,4083,4305,4399,4729,5256,5805,6889,8788,10642,11969,13235,14568,15683,16490,16953,16897,16853,17368,18266,18973,19555,20135,20428,20465,20335,20282,20175,20052,20127,20501,21065,21515,21554,21533,21870,22521,22985,23306,23798,24561,25236,25591,25943,26733,27848,28915,29857,30603,30963,31068,31067,30996,30650,30013,29130,28172,27249,26315,25391,24549,23848,23287,22651,21865,21217,20914,20824,20856,20902,20880,20782,20694,20707,20754,20771,20695,20623,20613,20537,20164,19422,18582,17900,17454,17376,17614,17863,17961,17945,17868,17685,17253,16470,15685,15321,15430,15617,15878,16199,16461,16292,15365,14150,13339,13107,13323,14084,15070,15951,16592,17004,17138,16918,15842,13525,11342,11142,12661,14127,14805,14933,14757,14326,13737,13146,12627,12132,11652,11161,10475,9419,8251,7431,7059,6934,6863,6831,6884,6958,6971,6865,6632,6335,6066,5896,5724,5477,5247,5066,4902,4711,4528,4352,4176,3915,3500,3071,2811,2706,2595,2436,2309,2284,2311,2248,2025,1671,1365,1224,1201,1193,1176,1178,1191,1210,1230,1286,1357,1414,1442,1427,1435,1457,1481,1490,1485,1459,1426,1387,1364,1332,1300,1268,1241,1213,1183,1170,1143,1124,1118,1095,1073,1058,1038,1035,1028,1014,998,998,991,975,971,970,971,955,962,952,955,946,941,943,939,943,945,954,980,1005,1047,1074,1126,1164,1197,1199,1206
25,21/06/2022,12:11:29.039,A,56.0295715,-4.06033515,179.4,57.7,25.9,205.3,5,0,-0.2,11.5,21.5000,Lu,256,1267,1255,1260,1272,1272,1290,1288,1293,1304,1318,1327,1327,1358,1413,1613,2051,2765,3723,4869,5877,6465,6840,7203,7381,7482,7982,8664,9597,11500,14235,16627,18427,20159,21815,23146,24024,24312,24045,24089,24799,25708,26419,26955,27311,27295,26930,26512,26119,25656,25292,25218,25445,25774,25820,25529,25383,25648,25986,26204,26408,26841,27446,27835,28029,28479,29306,30287,31196,31965,32369,32475,32359,32154,31786,31130,30226,29170,28092,27061,26022,25041,24144,23302,22406,21332,20339,19723,19363,19086,18902,18731,18499,18272,18089,17954,17830,17641,17382,17139,16910,16627,16227,15719,15175,14620,14157,13934,13875,13753,13581,13428,13296,13108,12738,12188,11739,11593,11553,11537,11524,11558,11481,11058,10259,9484,9092,9005,9195,9650,10134,10480,10688,10746,10638,10301,9359,7898,6902,7213,8104,8713,8893,8815,8604,8277,7880,7518,7208,6919,6659,6378,5988,5422,4862,4501,4361,4288,4230,4182,4187,4185,4137,4030,3879,3696,3570,3479,3391,3281,3179,3100,3026,2952,2865,2791,2710,2581,2392,2217,2092,2054,1996,1904,1867,1846,1840,1809,1699,1557,1444,1369,1362,1357,1349,1338,1347,1351,1362,1390,1414,1451,1446,1440,1443,1460,1466,1453,1451,1449,1440,1414,1390,1384,1377,1365,1351,1347,1330,1324,1320,1304,1299,1298,1279,1291,1263,1266,1259,1255,1251,1244,1239,1242,1240,1239,1224,1226,1235,1225,1233,1227,1234,1230,1250,1280,1298,1331,1356,1395,1418,1437,1447,1476,1484,1484,1490
25,21/06/2022,12:11:29.039,A,56.0295715,-4.06033515,179.4,57.7,25.9,205.3,5,0,-0.2,11.5,21.5625,Lsky,5,832,829,834,846,851,856,865,876,888,888,908,920,944,1021,1274,1781,2657,3882,5333,6570,7202,7652,8076,8149,8159,8817,9496,10470,12902,16143,18637,20510,22579,24553,26141,27289,27777,27588,28132,29614,30989,31869,32668,33050,32850,32200,31599,30946,30231,29647,29560,29859,30137,29816,29129,28893,29331,29593,29581,29672,30199,30806,30973,31017,31654,32838,33974,34969,35780,36101,36080,36000,35853,35404,34627,33479,32258,31101,29912,28760,27741,26888,26080,25077,23715,22513,21896,21622,21456,21300,21054,20690,20361,20176,20044,19818,19464,19113,18855,18531,18095,17441,16759,16119,15592,15347,15412,15423,15289,15102,14917,14694,14259,13473,12769,12505,12526,12530,12565,12654,12680,12305,11321,10350,9913,9831,10085,10729,11421,11888,12194,12330,12266,11885,10659,8653,7461,8110,9277,9909,10043,9946,9701,9331,8912,8536,8211,7856,7528,7152,6556,5762,5094,4753,4623,4529,4477,4465,4495,4514,4451,4330,4149,3946,3830,3728,3568,3406,3268,3158,3031,2903,2789,2681,2526,2317,2056,1890,1815,1743,1655,1591,1557,1561,1536,1427,1248,1081,1000,969,960,964,950,956,960,976,999,1023,1053,1056,1056,1056,1072,1070,1067,1067,1065,1048,1028,1001,983,975,968,943,930,931,910,906,894,874,876,868,862,853,839,833,824,830,812,807,811,811,810,802,814,800,786,786,790,781,794,785,779,800,810,806,836,872,912,967,1027,1078,1119,1138,1155,1155
26,21/06/2022,12:11:31.025,A,56.0295715,-4.06033849,179.4,57.7,25.8,205.2,6,0,-0.3,11.5,21.5625,Ed,42,929,914,912,911,913,924,933,939,945,951,955,961,976,987,1069,1243,1556,2007,2570,3131,3528,3783,4089,4309,4415,4739,5278,5824,6912,8828,10695,12006,13290,14625,15730,16557,17025,16960,16907,17442,18329,19051,19634,20215,20510,20541,20398,20367,20250,20125,20200,20578,21162,21623,21642,21613,21963,22608,23075,23404,23888,24655,25342,25686,26046,26850,27946,29023,29978,30704,31069,31182,31191,31113,30772,30134,29240,28285,27362,26431,25484,24649,23942,23373,22736,21931,21290,20992,20895,20929,20976,20944,20848,20771,20782,20840,20854,20770,20687,20694,20619,20238,19489,18648,17966,17520,17436,17678,17927,18029,18021,17940,17749,17300,16530,15740,15389,15480,15677,15942,16258,16523,16353,15417,14208,13377,13152,13373,14131,15134,15998,16660,17068,17206,16972,15899,13569,11382,11184,12700,14172,14866,14985,14804,14384,13798,13192,12676,12178,11688,11200,10514,9468,8293,7462,7097,6965,6889,6849,6902,6992,6998,6889,6666,6356,6090,5915,5744,5501,5280,5093,4915,4739,4556,4372,4197,3935,3511,3093,2824,2708,2608,2439,2318,2311,2318,2258,2039,1686,1386,1231,1212,1203,1187,1180,1187,1205,1232,1286,1360,1417,1451,1423,1432,1459,1483,1485,1475,1461,1425,1394,1352,1320,1302,1277,1235,1216,1187,1168,1141,1128,1119,1092,1071,1063,1046,1031,1017,1002,1004,994,984,982,971,970,963,963,953,951,941,950,933,942,936,945,950,961,970,997,1034,1081,1121,1160,1193,1200,1208
