9,21/06/2022,09:30:06.994,V,NaN,NaN,NaN,NaN,NaN,207.4,-3,1,-0.5,11.5,21.8125,Ed,58,941,921,931,928,947,943,946,954,964,972,970,981,997,1029,1115,1335,1707,2227,2906,3570,4036,4327,4663,4909,5023,5390,6002,6613,7852,10022,12126,13616,15024,16498,17722,18596,19078,18979,18859,19411,20357,21120,21721,22308,22604,22597,22401,22320,22166,21991,22037,22394,22995,23455,23464,23415,23764,24439,24918,25234,25720,26495,27211,27554,27911,28719,29878,30979,31932,32684,33036,33129,33116,32997,32613,31908,30943,29895,28910,27910,26898,25998,25252,24654,23989,23138,22454,22126,22040,22062,22115,22088,21991,21908,21926,21992,22023,21923,21841,21849,21800,21404,20615,19732,19010,18561,18475,18740,19018,19123,19123,19038,18848,18372,17529,16690,16304,16398,16609,16889,17204,17452,17261,16252,14930,14037,13765,13946,14703,15695,16549,17180,17568,17680,17413,16298,13875,11614,11402,12973,14506,15215,15351,15172,14741,14136,13534,13005,12499,12012,11489,10802,9743,8539,7696,7325,7192,7113,7072,7122,7206,7194,7084,6841,6526,6253,6080,5895,5651,5415,5225,5056,4863,4675,4490,4302,4036,3631,3191,2916,2804,2688,2528,2406,2381,2393,2339,2097,1744,1418,1260,1235,1234,1219,1219,1222,1252,1276,1330,1399,1473,1501,1481,1492,1517,1537,1554,1541,1516,1472,1435,1396,1361,1336,1307,1274,1244,1226,1195,1177,1155,1132,1122,1096,1086,1071,1056,1046,1028,1017,1008,1007,994,989,984,975,971,970,970,959,955,945,952,959,961,966,979,1000,1026,1054,1107,1157,1208,1221,1232,1250
9,21/06/2022,09:30:06.994,V,NaN,NaN,NaN,NaN,NaN,207.4,-3,1,-0.5,11.5,21.7500,Lu,256,1254,1251,1265,1275,1273,1278,1288,1289,1299,1306,1315,1329,1348,1409,1614,2038,2744,3691,4808,5776,6333,6666,6991,7133,7197,7647,8270,9115,10864,13383,15568,17198,18767,20238,21397,22136,22345,22066,22053,22654,23447,24032,24482,24759,24724,24379,23986,23609,23164,22822,22741,22943,23228,23277,23028,22898,23149,23453,23640,23818,24205,24735,25074,25262,25654,26388,27274,28097,28784,29208,29338,29278,29139,28863,28337,27577,26670,25740,24860,23978,23131,22335,21609,20810,19860,18947,18388,18019,17724,17546,17379,17176,16994,16838,16762,16651,16488,16257,16035,15837,15603,15242,14796,14301,13792,13339,13128,13040,12905,12734,12574,12430,12271,11908,11372,10944,10794,10739,10682,10628,10564,10440,9984,9175,8434,8026,7887,7972,8326,8677,8942,9085,9118,9025,8723,7943,6713,5899,6151,6900,7417,7562,7506,7341,7061,6752,6468,6218,5972,5762,5523,5204,4743,4260,3974,3852,3795,3737,3685,3684,3689,3627,3540,3424,3278,3167,3086,3018,2918,2835,2769,2712,2650,2581,2528,2449,2346,2201,2052,1957,1913,1871,1795,1755,1746,1745,1713,1625,1499,1394,1346,1337,1331,1331,1320,1321,1332,1339,1358,1374,1409,1418,1404,1415,1419,1428,1433,1417,1410,1403,1372,1375,1357,1344,1344,1341,1329,1319,1316,1301,1287,1283,1273,1264,1264,1271,1258,1257,1244,1247,1237,1237,1238,1246,1232,1238,1224,1234,1234,1243,1228,1243,1244,1253,1268,1296,1322,1357,1376,1412,1419,1429,1442,1449,1456,1471
9,21/06/2022,09:30:06.994,V,NaN,NaN,NaN,NaN,NaN,207.4,-3,1,-0.5,11.5,21.8125,Lsky,5,813,817,827,821,841,847,851,863,871,877,885,898,931,1013,1266,1813,2692,3946,5413,6662,7291,7727,8117,8178,8163,8783,9430,10354,12737,15890,18319,20086,22036,23904,25389,26448,26876,26625,27091,28454,29708,30478,31190,31493,31258,30584,29958,29297,28569,27985,27844,28062,28286,27952,27299,27056,27442,27657,27592,27633,28083,28637,28794,28830,29416,30500,31546,32446,33177,33474,33463,33360,33224,32795,32052,30979,29834,28742,27588,26480,25523,24724,23995,23074,21805,20658,20075,19861,19743,19628,19421,19095,18809,18629,18508,18299,17949,17640,17416,17156,16740,16154,15500,14924,14445,14240,14314,14354,14237,14070,13905,13711,13290,12552,11853,11637,11668,11721,11788,11947,12012,11670,10734,9781,9377,9318,9600,10281,11004,11526,11877,12029,11971,11621,10395,8373,7168,7844,9061,9721,9878,9792,9553,9175,8760,8388,8071,7724,7409,7024,6446,5651,4979,4629,4522,4455,4406,4393,4446,4469,4426,4309,4121,3939,3811,3717,3556,3396,3262,3137,3016,2903,2781,2672,2530,2313,2047,1875,1798,1732,1641,1564,1549,1540,1522,1406,1232,1055,975,942,934,932,931,927,933,938,971,1013,1040,1047,1036,1040,1053,1054,1065,1059,1053,1042,1012,999,992,968,960,939,926,913,904,889,873,857,848,854,840,839,821,815,810,815,799,798,798,798,795,794,785,784,781,791,777,781,772,775,777,777,787,796,822,843,887,947,1004,1046,1078,1102,1104,1121
10,21/06/2022,09:30:08.0006,V,NaN,NaN,NaN,NaN,NaN,207.5,-3,0,-0.3,11.5,21.8125,Ed,58,932,926,935,936,945,944,954,963,971,979,978,993,999,1027,1116,1345,1705,2230,2915,3583,4044,4338,4683,4927,5039,5401,6009,6633,7869,10038,12155,13628,15059,16535,17747,18638,19124,19008,18906,19455,20402,21164,21769,22369,22665,22657,22466,22378,22226,22047,22096,22457,23055,23527,23529,23479,23820,24497,24977,25304,25794,26583,27288,27640,27987,28808,29944,31058,32022,32779,33115,33222,33216,33099,32706,31998,31030,29986,28998,27986,26962,26065,25324,24726,24069,23216,22530,22191,22095,22125,22180,22151,22049,21969,21983,22059,22071,21973,21898,21916,21855,21464,20689,19796,19079,18608,18535,18795,19081,19182,19185,19091,18887,18426,17570,16726,16356,16432,16659,16926,17240,17507,17289,16285,14964,14075,13805,13983,14747,15734,16601,17219,17619,17719,17464,16347,13908,11639,11431,13011,14537,15260,15395,15207,14771,14173,13564,13035,12526,12037,11521,10830,9762,8559,7714,7335,7202,7130,7091,7135,7216,7212,7095,6869,6547,6258,6095,5910,5671,5430,5234,5063,4863,4686,4513,4321,4041,3640,3200,2929,2804,2689,2526,2412,2388,2398,2338,2102,1732,1413,1260,1237,1226,1212,1214,1223,1231,1275,1327,1405,1476,1497,1479,1484,1523,1539,1537,1531,1515,1475,1445,1407,1363,1333,1304,1274,1233,1217,1198,1168,1161,1122,1118,1094,1077,1067,1051,1041,1026,1022,1008,1003,999,987,983,981,974,967,970,952,959,955,957,953,960,965,975,988,1025,1049,1110,1150,1196,1222,1232,1242
10,21/06/2022,09:30:08.0006,V,NaN,NaN,NaN,NaN,NaN,207.5,-3,0,-0.3,11.5,21.7500,Lu,256,1269,1262,1262,1270,1275,1278,1293,1297,1304,1316,1317,1339,1343,1408,1611,2040,2728,3691,4804,5782,6324,6654,6985,7137,7200,7644,8268,9120,10865,13381,15579,17201,18755,20236,21393,22137,22359,22078,22053,22664,23466,24046,24499,24800,24761,24410,24009,23631,23183,22844,22783,22974,23250,23302,23061,22932,23173,23486,23676,23869,24249,24787,25131,25310,25699,26458,27345,28173,28854,29268,29399,29340,29212,28934,28405,27628,26737,25806,24912,24038,23182,22416,21672,20876,19912,18995,18433,18067,17793,17600,17429,17232,17048,16904,16795,16706,16549,16314,16104,15903,15662,15301,14854,14346,13840,13404,13173,13085,12943,12775,12621,12480,12296,11946,11421,10977,10829,10783,10729,10651,10616,10472,10021,9221,8468,8053,7917,8017,8353,8713,8987,9136,9172,9065,8763,7967,6727,5915,6188,6949,7461,7607,7550,7375,7096,6778,6476,6234,5997,5782,5554,5226,4765,4291,3994,3876,3818,3764,3720,3709,3699,3652,3564,3439,3281,3176,3109,3026,2925,2839,2775,2710,2649,2594,2519,2457,2354,2199,2050,1956,1921,1867,1808,1755,1753,1749,1723,1640,1514,1404,1351,1344,1341,1331,1330,1335,1344,1353,1367,1389,1410,1418,1410,1411,1422,1421,1430,1419,1401,1397,1393,1373,1359,1347,1341,1330,1330,1319,1304,1312,1293,1281,1276,1279,1268,1268,1268,1255,1246,1248,1250,1240,1245,1235,1241,1233,1228,1220,1224,1235,1229,1230,1248,1250,1268,1294,1320,1352,1386,1411,1422,1431,1438,1453,1456,1480
10,21/06/2022,09:30:08.0006,V,NaN,NaN,NaN,NaN,NaN,207.5,-3,0,-0.3,11.5,21.8125,Lsky,5,817,815,829,821,842,840,857,862,873,875,901,909,940,1013,1279,1812,2704,3951,5430,6685,7305,7735,8142,8195,8171,8803,9445,10381,12754,15917,18344,20122,22072,23936,25438,26491,26898,26655,27102,28482,29721,30508,31214,31513,31270,30604,29979,29330,28582,27993,27871,28078,28303,27966,27306,27072,27452,27688,27611,27649,28106,28654,28811,28852,29425,30511,31555,32455,33186,33475,33465,33359,33225,32801,32049,31000,29838,28733,27582,26489,25523,24729,23997,23073,21804,20664,20082,19866,19750,19646,19423,19098,18807,18632,18519,18290,17961,17641,17426,17162,16754,16143,15500,14917,14447,14236,14319,14358,14231,14071,13918,13712,13303,12541,11863,11641,11678,11727,11800,11949,12023,11678,10735,9785,9381,9322,9612,10287,11000,11519,11860,12020,11957,11615,10374,8358,7169,7835,9052,9712,9870,9770,9538,9171,8750,8381,8060,7721,7396,7021,6438,5646,4983,4642,4532,4453,4401,4407,4458,4473,4425,4306,4116,3926,3801,3709,3559,3400,3266,3155,3021,2903,2792,2669,2520,2312,2050,1880,1788,1730,1635,1566,1536,1547,1523,1412,1223,1059,970,948,936,927,922,936,936,953,968,1013,1040,1059,1052,1049,1063,1066,1076,1067,1061,1037,1020,1005,987,964,967,937,936,913,893,893,875,875,855,851,849,839,825,817,808,812,812,800,802,795,798,798,791,793,774,789,774,778,776,781,776,785,787,800,820,850,900,943,999,1059,1079,1098,1112,1118
11,21/06/2022,09:30:10.998,V,NaN,NaN,NaN,NaN,NaN,207.5,-3,0,-0.2,11.5,21.8125,Ed,58,933,917,931,932,945,950,951,954,975,964,975,987,996,1025,1118,1334,1704,2225,2898,3578,4047,4339,4684,4922,5036,5391,6002,6627,7861,10044,12147,13632,15060,16535,17763,18638,19120,19025,18909,19444,20407,21167,21771,22368,22681,22653,22482,22396,22224,22059,22110,22478,23063,23532,23540,23487,23838,24506,24986,25316,25803,26587,27299,27657,27998,28812,29959,31073,32041,32795,33143,33246,33226,33105,32720,32017,31040,30002,29007,27994,26982,26077,25336,24731,24074,23215,22541,22204,22103,22145,22183,22144,22060,21977,22004,22086,22074,21981,21918,21918,21870,21486,20695,19813,19077,18616,18548,18805,19084,19203,19197,19104,18909,18436,17578,16741,16366,16458,16662,16927,17256,17498,17308,16294,14979,14082,13812,13999,14745,15729,16612,17246,17624,17723,17467,16340,13914,11644,11441,13023,14541,15255,15400,15226,14770,14195,13575,13042,12536,12042,11530,10841,9768,8568,7714,7336,7213,7142,7086,7143,7227,7215,7106,6871,6540,6268,6094,5913,5666,5432,5235,5057,4865,4684,4512,4311,4050,3642,3203,2927,2806,2703,2532,2411,2381,2391,2339,2101,1739,1409,1273,1243,1231,1208,1209,1220,1240,1271,1322,1402,1469,1497,1478,1478,1515,1537,1538,1535,1504,1469,1432,1396,1364,1346,1305,1277,1248,1219,1199,1171,1152,1121,1108,1096,1083,1060,1051,1029,1020,1020,1004,1001,1001,989,993,973,967,964,965,960,955,951,948,966,956,967,975,992,1026,1057,1112,1156,1202,1226,1235,1245
11,21/06/2022,09:30:10.998,V,NaN,NaN,NaN,NaN,NaN,207.5,-3,0,-0.2,11.5,21.7500,Lu,256,1272,1262,1270,1273,1275,1276,1292,1288,1300,1310,1313,1330,1344,1412,1615,2045,2760,3732,4871,5852,6407,6757,7096,7245,7317,7772,8417,9269,11066,13638,15878,17540,19137,20653,21850,22616,22832,22559,22540,23177,23971,24594,25063,25369,25339,24982,24576,24207,23755,23393,23323,23534,23825,23881,23625,23494,23747,24070,24272,24461,24846,25406,25761,25934,26334,27101,27988,28856,29560,29977,30121,30071,29917,29633,29094,28313,27371,26428,25517,24610,23745,22948,22191,21376,20396,19462,18890,18518,18232,18032,17866,17652,17467,17309,17212,17121,16956,16713,16490,16310,16051,15695,15217,14724,14199,13731,13497,13413,13285,13101,12931,12792,12622,12256,11709,11265,11108,11054,10998,10933,10876,10725,10267,9445,8687,8240,8119,8218,8541,8913,9163,9327,9349,9250,8947,8150,6891,6044,6299,7074,7596,7748,7693,7508,7234,6898,6606,6344,6110,5886,5662,5332,4856,4373,4059,3942,3871,3806,3762,3757,3746,3695,3606,3486,3334,3223,3138,3065,2967,2873,2811,2750,2682,2621,2563,2486,2389,2229,2067,1974,1928,1883,1815,1771,1762,1765,1736,1648,1523,1400,1354,1347,1341,1340,1330,1333,1340,1355,1371,1390,1409,1414,1419,1415,1418,1425,1421,1429,1418,1407,1387,1372,1368,1354,1344,1326,1330,1313,1305,1302,1291,1281,1272,1275,1262,1260,1257,1245,1246,1256,1249,1247,1234,1240,1223,1222,1231,1233,1225,1231,1243,1237,1243,1246,1271,1287,1310,1353,1383,1415,1428,1449,1451,1452,1466,1479
11,21/06/2022,09:30:10.998,V,NaN,NaN,NaN,NaN,NaN,207.5,-3,0,-0.2,11.5,21.8125,Lsky,5,833,825,831,833,841,854,861,867,874,894,892,914,941,1018,1276,1810,2712,3959,5450,6693,7313,7741,8143,8201,8180,8825,9468,10401,12786,15957,18384,20175,22135,23993,25486,26528,26956,26700,27178,28557,29796,30589,31281,31573,31344,30673,30048,29385,28644,28053,27926,28133,28354,28021,27365,27135,27521,27732,27668,27710,28154,28716,28884,28911,29487,30588,31624,32521,33258,33544,33527,33435,33287,32857,32123,31051,29907,28800,27646,26545,25581,24773,24040,23124,21842,20705,20123,19912,19790,19683,19464,19136,18856,18677,18561,18334,18001,17671,17452,17202,16786,16189,15532,14951,14468,14271,14348,14377,14267,14111,13938,13744,13309,12568,11890,11664,11714,11750,11821,11958,12036,11692,10757,9809,9386,9334,9629,10297,11019,11525,11888,12037,11994,11637,10399,8380,7187,7856,9067,9718,9881,9788,9553,9193,8771,8397,8073,7732,7408,7033,6445,5653,4993,4649,4531,4462,4418,4408,4452,4484,4435,4311,4134,3938,3809,3720,3562,3411,3281,3148,3028,2907,2788,2671,2525,2305,2047,1874,1805,1731,1636,1565,1537,1552,1523,1416,1234,1060,972,953,936,943,928,939,944,952,979,1016,1049,1061,1045,1055,1066,1079,1072,1068,1055,1034,1029,1007,999,970,957,948,929,905,896,886,889,872,867,849,845,835,826,817,818,811,809,810,807,796,796,787,782,785,787,781,782,775,780,784,788,788,788,795,817,845,890,948,996,1043,1077,1091,1102,1104
12,21/06/2022,09:30:12.0000,V,NaN,NaN,NaN,NaN,NaN,207.6,-3,0,-0.3,11.5,21.8125,Ed,58,931,933,925,930,936,946,945,950,965,966,976,991,1001,1025,1116,1332,1689,2227,2898,3570,4033,4323,4662,4914,5024,5386,5992,6606,7836,10013,12107,13594,15008,16484,17701,18581,19068,18958,18855,19393,20350,21111,21705,22312,22613,22592,22415,22326,22157,21988,22023,22402,22990,23458,23467,23422,23773,24434,24922,25234,25722,26517,27219,27577,27920,28735,29867,30973,31957,32691,33051,33134,33139,33012,32622,31923,30938,29920,28931,27911,26903,26007,25277,24669,24007,23166,22475,22149,22049,22074,22134,22099,22002,21924,21937,22011,22020,21926,21851,21876,21825,21429,20650,19754,19030,18566,18494,18763,19042,19146,19140,19061,18851,18386,17540,16691,16314,16406,16614,16890,17215,17463,17269,16256,14949,14048,13766,13957,14709,15698,16566,17193,17575,17678,17428,16303,13883,11613,11412,12987,14510,15231,15363,15176,14744,14138,13536,13004,12506,12007,11492,10805,9737,8545,7707,7324,7191,7114,7074,7128,7204,7194,7080,6844,6533,6257,6086,5900,5655,5422,5235,5038,4863,4676,4498,4306,4041,3633,3192,2932,2804,2688,2529,2407,2385,2394,2339,2099,1740,1414,1266,1239,1236,1222,1210,1219,1243,1274,1326,1407,1466,1500,1480,1493,1516,1538,1543,1526,1504,1474,1433,1394,1369,1330,1304,1264,1245,1211,1195,1162,1151,1127,1109,1098,1076,1061,1052,1041,1030,1011,1000,1004,991,979,982,977,977,958,972,966,967,953,957,958,957,959,981,985,1020,1057,1103,1162,1194,1229,1232,1246
12,21/06/2022,09:30:12.0000,V,NaN,NaN,NaN,NaN,NaN,207.6,-3,0,-0.3,11.5,21.8125,Lu,256,1276,1255,1263,1266,1272,1283,1290,1293,1299,1306,1315,1317,1350,1413,1615,2049,2754,3736,4867,5856,6416,6782,7098,7252,7323,7779,8424,9291,11090,13689,15941,17590,19206,20736,21946,22722,22955,22673,22675,23311,24147,24759,25243,25559,25535,25184,24779,24395,23957,23598,23545,23758,24070,24107,23859,23745,24003,24337,24546,24748,25137,25721,26085,26263,26673,27468,28402,29266,30011,30418,30564,30513,30381,30081,29543,28751,27795,26852,25918,24995,24127,23304,22539,21726,20721,19770,19173,18799,18520,18332,18159,17954,17771,17608,17523,17417,17245,17006,16780,16577,16335,15976,15481,14966,14431,13968,13735,13658,13516,13338,13168,13039,12847,12470,11915,11464,11288,11241,11184,11130,11098,10944,10468,9627,8834,8406,8260,8385,8749,9158,9426,9603,9643,9540,9232,8389,7075,6189,6473,7291,7840,8001,7930,7758,7456,7114,6804,6537,6300,6063,5828,5482,4966,4463,4151,4029,3969,3900,3864,3856,3846,3797,3715,3575,3423,3304,3228,3155,3037,2951,2884,2825,2753,2690,2613,2546,2440,2260,2101,1998,1965,1904,1836,1787,1782,1772,1752,1665,1519,1403,1348,1353,1342,1331,1334,1337,1342,1356,1375,1390,1426,1430,1430,1428,1427,1426,1439,1435,1423,1415,1386,1384,1362,1359,1347,1344,1329,1313,1308,1303,1295,1288,1278,1271,1271,1258,1256,1247,1241,1243,1241,1239,1242,1237,1223,1219,1226,1231,1229,1236,1228,1246,1240,1250,1272,1295,1320,1349,1392,1414,1422,1440,1448,1468,1474,1470
12,21/06/2022,09:30:12.0000,V,NaN,NaN,NaN,NaN,NaN,207.6,-3,0,-0.3,11.5,21.8125,Lsky,5,810,813,818,835,833,840,861,861,875,883,894,914,930,1022,1272,1810,2714,3970,5454,6707,7335,7762,8171,8218,8212,8839,9504,10426,12811,15982,18418,20198,22170,24029,25527,26587,27003,26762,27222,28603,29854,30624,31337,31635,31402,30719,30089,29425,28703,28103,27965,28174,28416,28068,27402,27178,27547,27775,27710,27751,28205,28770,28935,28959,29540,30630,31679,32579,33318,33602,33583,33493,33346,32920,32176,31109,29947,28842,27694,26583,25619,24807,24082,23171,21883,20726,20166,19937,19819,19706,19486,19165,18887,18717,18591,18362,18025,17701,17488,17226,16811,16212,15561,14985,14501,14301,14381,14414,14293,14134,13977,13765,13351,12599,11911,11677,11725,11779,11833,11975,12051,11710,10770,9825,9411,9349,9637,10314,11033,11544,11891,12044,11995,11631,10401,8379,7184,7851,9060,9724,9880,9786,9545,9188,8766,8400,8071,7735,7406,7044,6453,5658,4996,4656,4532,4465,4421,4415,4455,4479,4424,4317,4132,3937,3817,3719,3572,3407,3269,3154,3035,2904,2793,2677,2532,2317,2049,1880,1810,1738,1640,1563,1537,1556,1532,1425,1235,1069,970,955,944,934,932,936,941,958,982,1017,1046,1057,1042,1063,1054,1077,1072,1076,1063,1048,1026,1000,992,973,959,948,928,920,900,900,885,866,864,855,840,839,822,815,820,812,801,794,803,794,795,797,796,795,785,779,780,782,781,777,777,782,786,802,828,848,897,953,1009,1052,1088,1101,1110,1117
13,21/06/2022,09:30:14.996,V,NaN,NaN,NaN,NaN,NaN,207.6,-2,0,-0.1,11.5,21.8125,Ed,58,934,926,935,936,932,941,948,962,959,972,979,985,989,1024,1112,1330,1700,2231,2896,3579,4041,4329,4678,4924,5037,5391,6006,6635,7855,10039,12155,13640,15058,16546,17770,18654,19138,19032,18920,19473,20420,21190,21788,22396,22692,22676,22497,22404,22251,22071,22117,22492,23084,23553,23548,23505,23867,24542,25038,25350,25834,26626,27339,27687,28033,28853,30010,31113,32076,32836,33204,33275,33281,33162,32779,32059,31088,30063,29061,28044,27030,26121,25382,24780,24116,23264,22571,22248,22142,22176,22231,22193,22102,22021,22040,22112,22134,22033,21962,21962,21919,21532,20742,19845,19114,18644,18580,18835,19126,19221,19231,19134,18941,18483,17620,16762,16391,16488,16707,16978,17289,17543,17337,16335,15011,14107,13831,14020,14786,15769,16631,17262,17649,17741,17493,16367,13935,11657,11457,13030,14574,15285,15424,15237,14796,14213,13589,13067,12552,12062,11549,10838,9779,8577,7734,7348,7221,7137,7093,7151,7222,7215,7102,6871,6546,6268,6099,5913,5681,5429,5235,5061,4873,4682,4511,4322,4054,3644,3205,2925,2810,2694,2525,2409,2379,2405,2346,2105,1738,1413,1255,1236,1229,1215,1210,1211,1237,1266,1317,1395,1476,1485,1480,1473,1506,1544,1552,1536,1511,1472,1439,1395,1371,1334,1298,1267,1239,1223,1191,1173,1148,1130,1110,1096,1083,1068,1055,1036,1029,1016,1012,1002,990,987,983,981,969,968,971,963,956,945,953,951,945,956,971,983,1017,1059,1097,1144,1199,1217,1225,1234
13,21/06/2022,09:30:14.996,V,NaN,NaN,NaN,NaN,NaN,207.6,-2,0,-0.1,11.5,21.8125,Lu,256,1260,1256,1267,1270,1282,1283,1278,1300,1299,1297,1305,1326,1341,1406,1622,2051,2760,3723,4858,5850,6405,6748,7087,7238,7303,7752,8383,9252,11039,13611,15837,17487,19084,20589,21783,22542,22764,22478,22480,23091,23901,24503,24985,25268,25239,24894,24480,24093,23662,23312,23234,23440,23724,23778,23520,23404,23653,23965,24166,24364,24750,25297,25642,25839,26234,26999,27909,28747,29467,29878,30016,29956,29815,29524,28977,28202,27280,26344,25439,24524,23670,22864,22115,21313,20334,19393,18832,18449,18168,17967,17794,17596,17396,17252,17148,17065,16897,16656,16432,16242,15987,15635,15171,14662,14144,13675,13442,13350,13223,13046,12876,12736,12560,12202,11661,11215,11044,10997,10950,10881,10829,10684,10232,9408,8647,8220,8087,8177,8528,8899,9168,9340,9379,9269,8967,8172,6891,6047,6305,7076,7604,7758,7708,7520,7254,6927,6619,6357,6118,5899,5659,5338,4851,4372,4073,3946,3880,3820,3771,3767,3756,3716,3620,3490,3354,3218,3154,3064,2973,2878,2830,2758,2693,2632,2573,2504,2393,2238,2079,1971,1938,1882,1828,1779,1768,1765,1731,1635,1529,1410,1357,1346,1342,1334,1331,1332,1339,1344,1368,1394,1414,1416,1423,1424,1430,1426,1437,1421,1415,1408,1398,1390,1377,1361,1347,1337,1338,1321,1308,1303,1294,1284,1280,1283,1268,1261,1260,1255,1249,1249,1244,1246,1239,1243,1224,1234,1231,1230,1226,1224,1234,1241,1247,1256,1269,1297,1338,1355,1373,1409,1431,1439,1451,1452,1471,1483
13,21/06/2022,09:30:14.996,V,NaN,NaN,NaN,NaN,NaN,207.6,-2,0,-0.1,11.5,21.8125,Lsky,5,834,821,832,842,859,849,861,874,875,887,906,910,944,1014,1273,1819,2717,3963,5461,6721,7353,7778,8172,8238,8229,8865,9506,10451,12838,16018,18469,20256,22225,24095,25599,26652,27074,26824,27285,28672,29926,30715,31409,31714,31487,30805,30184,29512,28761,28179,28057,28270,28484,28150,27498,27257,27628,27853,27792,27844,28292,28846,28999,29039,29632,30706,31767,32659,33411,33698,33678,33563,33432,33012,32264,31201,30014,28921,27771,26669,25703,24890,24164,23234,21945,20793,20222,19994,19883,19758,19547,19221,18940,18759,18644,18407,18074,17762,17543,17275,16863,16261,15610,15019,14553,14332,14436,14445,14331,14175,14010,13812,13390,12653,11946,11732,11770,11815,11867,12021,12093,11744,10802,9850,9431,9365,9667,10342,11059,11570,11918,12068,12012,11661,10433,8409,7208,7878,9090,9756,9896,9811,9569,9208,8788,8410,8081,7758,7425,7053,6473,5675,5002,4654,4542,4482,4424,4421,4469,4494,4442,4330,4143,3949,3830,3727,3574,3411,3274,3158,3046,2917,2796,2684,2534,2318,2059,1875,1806,1732,1652,1574,1547,1555,1529,1422,1243,1065,982,956,947,937,936,944,946,957,987,1015,1043,1055,1046,1055,1065,1075,1084,1074,1059,1046,1032,1010,998,981,962,954,936,919,914,896,882,876,864,862,846,838,828,820,826,817,815,809,802,803,803,803,796,790,790,792,788,787,784,795,778,787,799,799,824,849,894,948,1001,1059,1096,1097,1119,1119
14,21/06/2022,09:30:16.999,V,NaN,NaN,NaN,NaN,NaN,207.6,-2,0,-0.3,11.5,21.8125,Ed,58,929,927,924,937,937,948,951,953,956,963,973,978,992,1029,1114,1334,1708,2237,2905,3568,4033,4321,4663,4919,5029,5385,6001,6609,7853,10022,12135,13631,15045,16514,17739,18626,19109,19008,18898,19443,20387,21151,21750,22353,22657,22645,22464,22379,22218,22046,22095,22460,23066,23527,23530,23483,23839,24512,25001,25306,25795,26587,27308,27646,27998,28823,29955,31070,32043,32802,33146,33236,33233,33117,32716,32036,31055,30009,29018,28002,26995,26098,25346,24750,24088,23236,22550,22203,22110,22140,22199,22168,22079,21989,22005,22077,22105,22002,21934,21948,21877,21489,20708,19814,19092,18627,18557,18812,19099,19203,19209,19118,18925,18455,17604,16747,16368,16479,16675,16939,17262,17527,17321,16302,14990,14087,13811,14001,14760,15743,16609,17235,17621,17733,17479,16343,13924,11648,11443,13022,14551,15267,15401,15216,14789,14189,13575,13042,12540,12054,11537,10837,9764,8563,7727,7350,7210,7134,7092,7154,7224,7213,7095,6870,6546,6260,6094,5912,5667,5423,5225,5059,4864,4680,4508,4312,4046,3636,3191,2917,2807,2699,2529,2415,2382,2394,2345,2099,1741,1415,1261,1235,1227,1200,1213,1223,1228,1269,1320,1394,1473,1485,1482,1493,1518,1541,1542,1525,1514,1470,1430,1398,1369,1331,1306,1273,1249,1215,1190,1169,1159,1127,1113,1089,1080,1062,1051,1041,1025,1017,1008,994,1000,988,985,975,978,974,973,955,964,954,951,952,957,965,979,989,1020,1058,1105,1155,1208,1231,1228,1234
14,21/06/2022,09:30:16.999,V,NaN,NaN,NaN,NaN,NaN,207.6,-2,0,-0.3,11.5,21.8125,Lu,256,1269,1253,1262,1269,1268,1281,1287,1295,1297,1302,1315,1327,1350,1408,1624,2057,2752,3715,4851,5835,6392,6733,7073,7209,7294,7731,8375,9243,11021,13585,15821,17462,19050,20559,21753,22511,22729,22456,22447,23073,23879,24486,24978,25262,25216,24878,24477,24088,23656,23296,23234,23441,23738,23788,23542,23414,23667,23982,24180,24382,24776,25333,25681,25880,26260,27037,27946,28788,29508,29916,30060,30014,29879,29588,29043,28275,27339,26407,25493,24600,23725,22931,22170,21355,20374,19429,18856,18493,18208,18019,17852,17646,17452,17288,17214,17111,16942,16695,16473,16272,16031,15677,15204,14703,14182,13714,13484,13388,13263,13080,12912,12777,12585,12226,11691,11236,11089,11032,10984,10914,10857,10715,10234,9429,8659,8220,8080,8182,8535,8903,9172,9336,9370,9270,8970,8157,6895,6043,6302,7077,7602,7763,7718,7537,7251,6925,6619,6365,6125,5906,5662,5342,4859,4354,4058,3943,3873,3804,3763,3758,3753,3702,3615,3476,3354,3228,3149,3068,2977,2882,2817,2763,2689,2631,2570,2490,2381,2232,2079,1974,1936,1880,1811,1771,1754,1760,1734,1645,1510,1397,1349,1333,1337,1328,1325,1326,1332,1346,1358,1379,1403,1422,1420,1413,1426,1435,1435,1432,1413,1402,1386,1373,1365,1353,1345,1338,1324,1311,1306,1301,1295,1282,1275,1263,1269,1270,1250,1257,1251,1250,1241,1238,1241,1235,1236,1233,1239,1219,1240,1220,1232,1236,1248,1251,1276,1299,1319,1354,1387,1404,1417,1442,1449,1465,1466,1475
